Time (UTCG),RPM in X,RPM in Y,RPM in Z
09-Aug-2023 02:29:04,4720.16058794771,14009.0135961165,-0.722231712971022
09-Aug-2023 02:30:04,4721.82774088084,14008.9407635494,-1.02101177468239
09-Aug-2023 02:31:04,4723.77350609566,14009.073060896,-1.3712877019204
09-Aug-2023 02:32:04,4726.03174305242,14009.4515039532,-1.7791113627761
09-Aug-2023 02:33:04,4728.62647030618,14010.1162305236,-2.24856318718374
09-Aug-2023 02:34:04,4731.55787663538,14011.1038021292,-2.77942994842387
09-Aug-2023 02:35:04,4734.78066807102,14012.4432705697,-3.36366696370308
09-Aug-2023 02:36:04,4738.17574133332,14014.1501294854,-3.9808055944189
09-Aug-2023 02:37:04,4741.52306764754,14016.217441041,-4.59358551377153
09-Aug-2023 02:38:04,4744.49458999615,14018.6049655953,-5.14688130035226
09-Aug-2023 02:39:04,4746.69344520312,14021.2303470671,-5.57422830922929
09-Aug-2023 02:40:04,4747.75300617585,14023.9696605164,-5.81415463106912
09-Aug-2023 02:41:04,4747.46639156001,14026.6735818304,-5.83149943592225
09-Aug-2023 02:42:04,4745.87336108758,14029.1970849854,-5.63172154566813
09-Aug-2023 02:43:04,4743.24367579087,14031.4300649785,-5.25819541205499
09-Aug-2023 02:44:04,4739.96928661901,14033.3144141709,-4.77451897415536
09-Aug-2023 02:45:04,4736.43773925875,14034.8425121618,-4.24371884017217
09-Aug-2023 02:46:04,4732.94998018599,14036.0430968976,-3.71473937872487
09-Aug-2023 02:47:04,4729.69695990663,14036.9641025875,-3.21858429972647
09-Aug-2023 02:48:04,4726.77495529009,14037.6589534036,-2.77080855716144
09-Aug-2023 02:49:04,4724.21442565092,14038.1782442487,-2.376222596426
09-Aug-2023 02:50:04,4722.00686637594,14038.5659166108,-2.03326734120509
09-Aug-2023 02:51:04,4720.12416830306,14038.8582182125,-1.73717138986181
09-Aug-2023 02:52:04,4718.53065942244,14039.0840605801,-1.48191930812804
09-Aug-2023 02:53:04,4717.18996255899,14039.2660373913,-1.2613608023508
09-Aug-2023 02:54:04,4716.06854936825,14039.4216764793,-1.06976477094721
09-Aug-2023 02:55:04,4715.13717852665,14039.5645662199,-0.902032761058434
09-Aug-2023 02:56:04,4714.37107588536,14039.7051662454,-0.753726303906857
09-Aug-2023 02:57:04,4713.74958282151,14039.8513736871,-0.621015183961096
09-Aug-2023 02:58:04,4713.25576915723,14040.0090399595,-0.500603365177926
09-Aug-2023 02:59:04,4712.87614267603,14040.1825018881,-0.389647743772454
09-Aug-2023 03:00:04,4712.60029965416,14040.3749626205,-0.285669295896556
09-Aug-2023 03:01:04,4712.42040930952,14040.5885661711,-0.1864648589066
09-Aug-2023 03:02:04,4712.330731742,14040.8243196021,-0.0900344488331093
09-Aug-2023 03:03:04,4712.31015286262,14041.0983561805,0.00590084208844647
09-Aug-2023 03:04:04,4701.68775492627,14051.6311513611,0.349995000230183
09-Aug-2023 03:05:04,4688.44189910245,14065.4126042236,0.595702568284285
09-Aug-2023 03:06:04,4684.02386883399,14071.1090045449,0.506518562162045
09-Aug-2023 03:07:04,4687.51010408149,14068.5244167751,0.46893581212601
09-Aug-2023 03:08:04,4759.19969149616,14161.7553416662,10.8518239652732
09-Aug-2023 03:09:04,4699.11335676545,14027.5997863043,0
09-Aug-2023 03:10:04,4699.11335676545,14027.5997863043,0
09-Aug-2023 03:11:04,4699.11335676545,14027.5997863043,0
09-Aug-2023 03:12:04,4699.11335676545,14027.5997863043,0
09-Aug-2023 03:13:04,4699.39509901491,14027.8776170702,0.0449340391136674
09-Aug-2023 03:14:04,4725.2760006315,14065.4851599194,3.10303753762283
09-Aug-2023 03:15:04,4741.83403984181,14103.8759602248,3.53073182700163
09-Aug-2023 03:16:04,4758.38877679743,14141.9168164095,3.94211009585986
09-Aug-2023 03:17:04,4774.80074094844,14179.6057617874,4.31461874469947
09-Aug-2023 03:18:04,4790.86611277892,14216.9821620758,4.61421839228676
09-Aug-2023 03:19:04,4806.35831963962,14254.1403712776,4.8046142428906
09-Aug-2023 03:20:04,4821.10112190867,14291.2144664833,4.85770413086135
09-Aug-2023 03:21:04,4835.01725649407,14328.36490374,4.76247023692665
09-Aug-2023 03:22:04,4848.15646703799,14365.7484619071,4.52969312304121
09-Aug-2023 03:23:04,4860.15391719668,14403.6003961917,4.10854391692413
09-Aug-2023 03:24:04,4833.75843862119,14429.5367429319,0
09-Aug-2023 03:25:04,4833.75843862119,14429.5367429319,0
09-Aug-2023 03:26:04,4833.75843862119,14429.5367429319,0
09-Aug-2023 03:27:04,4833.75843862119,14429.5367429319,0
09-Aug-2023 03:28:04,4980.34061905992,14379.3847882209,14.296680136706
09-Aug-2023 03:29:04,4864.9063426096,14419.4700188882,-0.356653782394029
09-Aug-2023 03:30:04,4871.77302343239,14423.1522178937,-3.03013067589076
09-Aug-2023 03:31:04,4873.59352856654,14427.4190568044,-3.73147778792651
09-Aug-2023 03:32:04,4869.88183807529,14429.3953806058,-2.51625790905306
09-Aug-2023 03:33:04,4860.50147452595,14426.5627196451,0.491068177722391
09-Aug-2023 03:34:04,4853.8427986094,14423.2277313346,2.30333692274618
09-Aug-2023 03:35:04,4852.86038618413,14422.640798687,2.1550425772102
09-Aug-2023 03:36:04,4851.94912195784,14422.1287212805,2.01467036444735
09-Aug-2023 03:37:04,4851.11564361529,14421.6767750453,1.88320227298649
09-Aug-2023 03:38:04,4850.36281025531,14421.2714855817,1.76098737256997
09-Aug-2023 03:39:04,4849.69085736718,14420.9007895805,1.64791918653579
09-Aug-2023 03:40:04,4849.09835585595,14420.5540210854,1.5435798348066
09-Aug-2023 03:41:04,4848.58291951941,14420.2218205757,1.44734500853042
09-Aug-2023 03:42:04,4848.14170015857,14419.8960207815,1.35845582412451
09-Aug-2023 03:43:04,4847.77175224466,14419.5695175113,1.27606786352499
09-Aug-2023 03:44:04,4847.47031034144,14419.2361346959,1.19928298782365
09-Aug-2023 03:45:04,4847.23498352605,14418.8905110876,1.1271655327164
09-Aug-2023 03:46:04,4847.06388685006,14418.5280233151,1.05874598762032
09-Aug-2023 03:47:04,4846.95573800904,14418.1447475087,0.993015524452324
09-Aug-2023 03:48:04,4846.90994242006,14417.7374586212,0.928913614491327
09-Aug-2023 03:49:04,4846.92667874462,14417.3036720488,0.865309477170664
09-Aug-2023 03:50:04,4847.00698906566,14416.8417389348,0.800977209620678
09-Aug-2023 03:51:04,4847.15287606731,14416.3510098943,0.734564264959307
09-Aug-2023 03:52:04,4847.36740969485,14415.8320829293,0.664553081326303
09-Aug-2023 03:53:04,4847.65486051571,14415.2871351734,0.589216575031748
09-Aug-2023 03:54:04,4848.02088888249,14414.7203195328,0.5065682995412
09-Aug-2023 03:55:04,4848.47280820398,14414.1382095992,0.414306816006332
09-Aug-2023 03:56:04,4849.01991731857,14413.5502916783,0.309753136647115
09-Aug-2023 03:57:04,4849.67388266494,14412.969503853,0.189781688040948
09-Aug-2023 03:58:04,4850.44917759204,14412.4127668297,0.0507488792703229
09-Aug-2023 03:59:04,4851.36359226487,14411.9014045656,-0.111574246928782
09-Aug-2023 04:00:04,4852.43877953183,14411.461354572,-0.302055802570653
09-Aug-2023 04:01:04,4853.70070394483,14411.1231040972,-0.526225155766253
09-Aug-2023 04:02:04,4855.17973557949,14410.9213093291,-0.790226656326688
09-Aug-2023 04:03:04,4856.90997305324,14410.8940382827,-1.10063829597168
09-Aug-2023 04:04:04,4858.92709192487,14411.0815911508,-1.46404283870046
09-Aug-2023 04:05:04,4861.2635154237,14411.5249046062,-1.8861674490204
09-Aug-2023 04:06:04,4863.93912959907,14412.2634837039,-2.3703170843673
09-Aug-2023 04:07:04,4866.9454703918,14413.3325423382,-2.91477172556429
09-Aug-2023 04:08:04,4870.22214562128,14414.7586444722,-3.50894381657069
09-Aug-2023 04:09:04,4873.62779820277,14416.5529226903,-4.12866748291141
09-Aug-2023 04:10:04,4876.91586816056,14418.7014708285,-4.73229537869733
09-Aug-2023 04:11:04,4879.73643118084,14421.1544679728,-5.26108882800772
09-Aug-2023 04:12:04,4881.6896513621,14423.8189840071,-5.64808352288379
09-Aug-2023 04:13:04,4882.4364089647,14426.5629848138,-5.83633119209189
09-Aug-2023 04:14:04,4881.82454317605,14429.2353306941,-5.79968436705447
09-Aug-2023 04:15:04,4879.95427434295,14431.69700337,-5.55357167448385
09-Aug-2023 04:16:04,4877.13583836177,14433.8495316123,-5.14805584120049
09-Aug-2023 04:17:04,4873.7701350531,14435.6476312794,-4.64823835098777
09-Aug-2023 04:18:04,4870.22873236893,14437.093885739,-4.11455188817528
09-Aug-2023 04:19:04,4866.78620454123,14438.2230630116,-3.59164075957926
09-Aug-2023 04:20:04,4863.60847009057,14439.0853856879,-3.10642609473632
09-Aug-2023 04:21:04,4860.77339292579,14439.7341150607,-2.67145727561096
09-Aug-2023 04:22:04,4858.30004174525,14440.2184533461,-2.28968149037757
09-Aug-2023 04:23:04,4856.17385149447,14440.580510637,-1.95854740444312
09-Aug-2023 04:24:04,4854.36409155206,14440.8546910696,-1.6728557924233
09-Aug-2023 04:25:04,4852.83452498881,14441.0682889068,-1.42649538761941
09-Aug-2023 04:26:04,4851.54931765447,14441.2425990152,-1.21339251097005
09-Aug-2023 04:27:04,4850.47593172498,14441.3941245485,-1.02796224139345
09-Aug-2023 04:28:04,4849.58618246406,14441.535612651,-0.86526662447057
09-Aug-2023 04:29:04,4848.85630194448,14441.6768337124,-0.721020851647894
09-Aug-2023 04:30:04,4848.26660308529,14441.8251727464,-0.591534626183817
09-Aug-2023 04:31:04,4847.8010799613,14441.9861353681,-0.473632139315867
09-Aug-2023 04:32:04,4847.4470356228,14442.163786157,-0.364565745760796
09-Aug-2023 04:33:04,4847.19468981047,14442.3610444667,-0.261928415694467
09-Aug-2023 04:34:04,4847.03672899888,14442.5797708796,-0.163571481716261
09-Aug-2023 04:35:04,4846.96788747463,14442.8207157367,-0.0675355586032506
09-Aug-2023 04:36:04,4846.70849027327,14443.3451389314,0.0351188257549213
09-Aug-2023 04:37:04,4834.17954543082,14455.7387815856,0.42707155856894
09-Aug-2023 04:38:04,4821.91489017493,14468.7005224697,0.630100306481372
09-Aug-2023 04:39:04,4818.45949064424,14473.471885843,0.522564878438881
09-Aug-2023 04:40:04,4822.94674614332,14469.8438461774,0.51503524912112
09-Aug-2023 04:41:04,4895.75123772735,14558.8687295075,10.9734377797033
09-Aug-2023 04:42:04,4833.75843862119,14429.5367429319,0
09-Aug-2023 04:43:04,4833.75843862119,14429.5367429319,0
09-Aug-2023 04:44:04,4833.75843862119,14429.5367429319,0
09-Aug-2023 04:45:04,4833.75843862119,14429.5367429319,0
09-Aug-2023 04:46:04,4836.46111881658,14432.1106401037,0.430190461734357
09-Aug-2023 04:47:04,4860.63873253839,14467.0250191406,3.20204782387997
09-Aug-2023 04:48:04,4877.07000624112,14505.4193236789,3.61751821600665
09-Aug-2023 04:49:04,4893.78225270628,14543.2832356031,4.03926053988635
09-Aug-2023 04:50:04,4910.13813271604,14580.8837379157,4.3971760055097
09-Aug-2023 04:51:04,4926.08153977611,14618.1957520411,4.67209584514065
09-Aug-2023 04:52:04,4941.39927404223,14655.3217744987,4.82948011562198
09-Aug-2023 04:53:04,4955.93643811739,14692.4057020577,4.84527597523587
09-Aug-2023 04:54:04,4969.649425902,14729.6075660906,4.71389890197938
09-Aug-2023 04:55:04,4982.61957657558,14767.0777781211,4.45247227779617
09-Aug-2023 04:56:04,4990.35062151295,14805.9711766473,3.53073425840581
09-Aug-2023 04:57:04,4968.40352047694,14831.4736995596,0
09-Aug-2023 04:58:04,4968.40352047694,14831.4736995596,0
09-Aug-2023 04:59:04,4968.40352047694,14831.4736995596,0
09-Aug-2023 05:00:04,4968.40352047694,14831.4736995596,0
09-Aug-2023 05:01:04,5117.60198330685,14779.4362372904,14.2360920176535
09-Aug-2023 05:02:04,5000.4656702729,14821.86794155,-0.781716882531212
09-Aug-2023 05:03:04,5006.7849852455,14825.8281583447,-3.19074092456862
09-Aug-2023 05:04:04,5007.96147088682,14829.9664141141,-3.65034250462611
09-Aug-2023 05:05:04,5003.59151675755,14831.3888499525,-2.22666481624769
09-Aug-2023 05:06:04,4993.70298877816,14827.8589927795,0.895641343171958
09-Aug-2023 05:07:04,4988.25428869722,14825.0134034498,2.26773090399418
09-Aug-2023 05:08:04,4987.28733340185,14824.4455303376,2.12109068272025
09-Aug-2023 05:09:04,4986.39359374362,14823.9489509071,1.98268347176726
09-Aug-2023 05:10:04,4985.57863658043,14823.5092286222,1.85331670588674
09-Aug-2023 05:11:04,4984.84457764662,14823.1132285111,1.73321415246382
09-Aug-2023 05:12:04,4984.19120153891,14822.7492147203,1.62218631495044
09-Aug-2023 05:13:04,4983.61681880843,14822.4068261534,1.51976033434682
09-Aug-2023 05:14:04,4983.11889489322,14822.0769919207,1.42527412208199
09-Aug-2023 05:15:04,4982.69452320534,14821.7518082606,1.33794379381933
09-Aug-2023 05:16:04,4982.34078090296,14821.4243978021,1.25690967820543
09-Aug-2023 05:17:04,4982.05497351567,14821.0887854381,1.18126304604033
09-Aug-2023 05:18:04,4981.83480282747,14820.7398017363,1.11005838553697
09-Aug-2023 05:19:04,4981.67850588216,14820.3730026999,1.04231640663232
09-Aug-2023 05:20:04,4981.58497002313,14819.9846188113,0.977018384495124
09-Aug-2023 05:21:04,4981.55381112103,14819.5715638058,0.913091158876437
09-Aug-2023 05:22:04,4981.58542629167,14819.1315165008,0.849384341434504
09-Aug-2023 05:23:04,4981.68106165942,14818.6630577843,0.784642814161949
09-Aug-2023 05:24:04,4981.84292651061,14818.1658444145,0.717475526509581
09-Aug-2023 05:25:04,4982.07434012066,14817.6408429303,0.646318074735646
09-Aug-2023 05:26:04,4982.37988616316,14817.0906643814,0.569386953423979
09-Aug-2023 05:27:04,4982.76560410412,14816.519984963,0.484627124555364
09-Aug-2023 05:28:04,4983.23925512218,14815.9360165647,0.389654067692846
09-Aug-2023 05:29:04,4983.81066696619,14815.3490119139,0.281689725729763
09-Aug-2023 05:30:04,4984.49213512417,14814.7728011047,0.157492750891332
09-Aug-2023 05:31:04,4985.29887243271,14814.2253117837,0.0132873681880557
09-Aug-2023 05:32:04,4986.24951990776,14813.7289599089,-0.155301337423113
09-Aug-2023 05:33:04,4987.36669096988,14813.3107894869,-0.3532948376194
09-Aug-2023 05:34:04,4988.67738515826,14813.0023126055,-0.586371111034156
09-Aug-2023 05:35:04,4990.21295865414,14812.8390332969,-0.860794928487512
09-Aug-2023 05:36:04,4992.00816435317,14812.859611959,-1.18319123968178
09-Aug-2023 05:37:04,4994.0984484459,14813.1046304387,-1.56003194705376
09-Aug-2023 05:38:04,4996.5141909651,14813.6149214327,-1.99663050409944
09-Aug-2023 05:39:04,4999.27003427719,14814.4293318175,-2.49535303658321
09-Aug-2023 05:40:04,5002.34730766941,14815.5815236305,-3.05272830531519
09-Aug-2023 05:41:04,5005.66884745523,14817.0950670407,-3.65534325242534
09-Aug-2023 05:42:04,5009.06992674777,14818.9759878573,-4.2751317468909
09-Aug-2023 05:43:04,5012.2779851183,14821.2026853233,-4.86613331996381
09-Aug-2023 05:44:04,5014.92461348238,14823.7154193888,-5.36655799062544
09-Aug-2023 05:45:04,5016.61340055888,14826.4110919075,-5.71001510249207
09-Aug-2023 05:46:04,5017.03981986131,14829.1508442005,-5.84526579380314
09-Aug-2023 05:47:04,5016.10994068364,14831.7835517312,-5.75575869907211
09-Aug-2023 05:48:04,5013.98172289771,14834.1778169323,-5.46643626321868
09-Aug-2023 05:49:04,5010.99872178245,14836.2474958362,-5.03286322966044
09-Aug-2023 05:50:04,5007.5636544746,14837.9597666753,-4.52047252380929
09-Aug-2023 05:51:04,5004.0281835834,14839.3264327309,-3.98646440454536
09-Aug-2023 05:52:04,5000.64005517152,14840.3872753078,-3.47111017449301
09-Aug-2023 05:53:04,4997.5416603768,14841.1941094669,-2.99748833801972
09-Aug-2023 05:54:04,4994.79432671328,14841.7996789578,-2.57544265311093
09-Aug-2023 05:55:04,4992.40715383708,14842.2516298034,-2.20629096076594
09-Aug-2023 05:56:04,4990.36038743946,14842.5901555953,-1.88664124652901
09-Aug-2023 05:57:04,4988.62122965384,14842.847809673,-1.61096284405871
09-Aug-2023 05:58:04,4987.15329806645,14843.050368009,-1.37311099302748
09-Aug-2023 05:59:04,4985.92158033136,14843.2179786078,-1.16712152507809
09-Aug-2023 06:00:04,4984.8946029405,14843.3662157958,-0.987562304689488
09-Aug-2023 06:01:04,4984.04513979337,14843.5069747926,-0.829647666678578
09-Aug-2023 06:02:04,4983.35030351889,14843.6492855454,-0.689237806863331
09-Aug-2023 06:03:04,4982.7913496686,14843.8000319873,-0.562779574127184
09-Aug-2023 06:04:04,4982.35326473331,14843.9644706948,-0.447217068657498
09-Aug-2023 06:05:04,4982.0242051159,14844.1464910569,-0.33989448853349
09-Aug-2023 06:06:04,4981.79496450935,14844.3487223088,-0.238469345770646
09-Aug-2023 06:07:04,4981.65862796671,14844.572650273,-0.140841094843088
09-Aug-2023 06:08:04,4981.61033461365,14844.8187073466,-0.0450886359174642
09-Aug-2023 06:09:04,4979.83264961819,14846.8082126006,0.0968290678258079
09-Aug-2023 06:10:04,4964.89786075073,14861.6481339246,0.51826617333649
09-Aug-2023 06:11:04,4954.95598784694,14872.5654741474,0.614232491994005
09-Aug-2023 06:12:04,4953.52876490782,14875.2515193706,0.490446415411517
09-Aug-2023 06:13:04,4959.97072787623,14869.5173948161,0.574871569611708
09-Aug-2023 06:14:04,5031.338145031,14952.3319336232,10.7698039702575
09-Aug-2023 06:15:04,4968.40352047694,14831.4736995596,0
09-Aug-2023 06:16:04,4968.40352047694,14831.4736995596,0
09-Aug-2023 06:17:04,4968.40352047694,14831.4736995596,0
09-Aug-2023 06:18:04,4968.40352047694,14831.4736995596,0
09-Aug-2023 06:19:04,4975.9213648114,14838.5268568717,1.19720613879234
09-Aug-2023 06:20:04,4996.02145916924,14868.5389325347,3.30249719825619
09-Aug-2023 06:21:04,5012.49180054904,14906.8293348718,3.71735246519191
09-Aug-2023 06:22:04,5029.01075192261,14944.7205602281,4.12064443875101
09-Aug-2023 06:23:04,5045.34476717623,14982.2370196739,4.47345081212761
09-Aug-2023 06:24:04,5061.2901698388,15019.381228497,4.72652772620866
09-Aug-2023 06:25:04,5076.41581811166,15056.4838603679,4.84756440121383
09-Aug-2023 06:26:04,5090.73653089002,15093.5885576947,4.82352165821717
09-Aug-2023 06:27:04,5104.24240681261,15130.8563125178,4.65491363921301
09-Aug-2023 06:28:04,5117.04915255627,15168.4289902526,4.36767200478874
09-Aug-2023 06:29:04,5116.56316511957,15209.3431124411,2.49023729437731
09-Aug-2023 06:30:04,5103.04860233268,15233.4106561872,0
09-Aug-2023 06:31:04,5103.04860233268,15233.4106561872,0
09-Aug-2023 06:32:04,5103.04860233268,15233.4106561872,0
09-Aug-2023 06:33:04,5103.04860233268,15233.4106561872,0
09-Aug-2023 06:34:04,5259.53540851342,15178.7324778795,14.4052431661416
09-Aug-2023 06:35:04,5137.13913321659,15224.6350318035,-1.56755526605015
09-Aug-2023 06:36:04,5142.23936406117,15228.8704959148,-3.49027207408177
09-Aug-2023 06:37:04,5142.04834181858,15232.6134193002,-3.47063015669199
09-Aug-2023 06:38:04,5136.27951894999,15232.9411359878,-1.59314810239815
09-Aug-2023 06:39:04,5125.96779075175,15228.605290676,1.60339662868451
09-Aug-2023 06:40:04,5122.6687993146,15226.8039340109,2.23242377166052
09-Aug-2023 06:41:04,5121.71794883785,15226.2542773204,2.08753564348244
09-Aug-2023 06:42:04,5120.8420398539,15225.772431464,1.9511390743179
09-Aug-2023 06:43:04,5120.04568673574,15225.3442584293,1.8238836783243
09-Aug-2023 06:44:04,5119.33037788696,15224.9569450054,1.70588331660688
09-Aug-2023 06:45:04,5118.69550688907,15224.5990695799,1.59687368705846
09-Aug-2023 06:46:04,5118.13914865562,15224.2605708705,1.49633074412643
09-Aug-2023 06:47:04,5117.65863870693,15223.932660782,1.40355728059437
09-Aug-2023 06:48:04,5117.2510170141,15223.6076993063,1.31774535140842
09-Aug-2023 06:49:04,5116.91336946045,15223.2790496707,1.23801900878117
09-Aug-2023 06:50:04,5116.64307700097,15222.940940636,1.16345952672924
09-Aug-2023 06:51:04,5116.43798085944,15222.5883630562,1.09311530143476
09-Aug-2023 06:52:04,5116.29648351743,15222.2170166684,1.02599963596658
09-Aug-2023 06:53:04,5116.21762649154,15221.8232983894,0.961080828629404
09-Aug-2023 06:54:04,5116.20117527875,15221.4043214766,0.897266974583862
09-Aug-2023 06:55:04,5116.24771243747,15220.9579765521,0.833384905185966
09-Aug-2023 06:56:04,5116.358725913,15220.4830622048,0.768151877237505
09-Aug-2023 06:57:04,5116.53669685241,15219.9795010773,0.700140265956656
09-Aug-2023 06:58:04,5116.78521739071,15219.4486291438,0.627736884943142
09-Aug-2023 06:59:04,5117.10917211292,15218.893534831,0.549097565869464
09-Aug-2023 07:00:04,5117.51498403826,15218.3194524053,0.462095182484802
09-Aug-2023 07:01:04,5118.01089717308,15217.7342411364,0.364259236877374
09-Aug-2023 07:02:04,5118.60729831962,15217.1489389314,0.252708695536282
09-Aug-2023 07:03:04,5119.31710866192,15216.5783237098,0.124081947851596
09-Aug-2023 07:04:04,5120.15626962474,15216.0413874447,-0.0255317852243032
09-Aug-2023 07:05:04,5121.14430005557,15215.561638548,-0.200653787135041
09-Aug-2023 07:06:04,5122.3048302731,15215.1671712665,-0.406457804719824
09-Aug-2023 07:07:04,5123.66592699883,15214.890452419,-0.648766709497951
09-Aug-2023 07:08:04,5125.2598790455,15214.7677831111,-0.933953864522292
09-Aug-2023 07:09:04,5127.12188600935,15214.8383923539,-1.26866067776861
09-Aug-2023 07:10:04,5129.28673815061,15215.1431130537,-1.6591843460657
09-Aug-2023 07:11:04,5131.78208326418,15215.7225640916,-2.11031288636488
09-Aug-2023 07:12:04,5134.61635776171,15216.6146749871,-2.62330655741308
09-Aug-2023 07:13:04,5137.75946391506,15217.8511457892,-3.19272683836455
09-Aug-2023 07:14:04,5141.11608559553,15219.4520711048,-3.80210078928863
09-Aug-2023 07:15:04,5144.49706655891,15221.4178888602,-4.41930035860795
09-Aug-2023 07:16:04,5147.60437072674,15223.7188599037,-4.99416346193565
09-Aug-2023 07:17:04,5150.0548167474,15226.2851036722,-5.46247821676816
09-Aug-2023 07:18:04,5151.46241622347,15229.0037704833,-5.75957992287513
09-Aug-2023 07:19:04,5151.56437035659,15231.7305122173,-5.84110140707794
09-Aug-2023 07:20:04,5150.32736030524,15234.3161035252,-5.70046908838191
09-Aug-2023 07:21:04,5147.96275630111,15236.6382706734,-5.37142649085421
09-Aug-2023 07:22:04,5144.83952920975,15238.6236096394,-4.91374764019021
09-Aug-2023 07:23:04,5141.3556557834,15240.2511499362,-4.3921248726082
09-Aug-2023 07:24:04,5137.84009823798,15241.5408758031,-3.86006589672937
09-Aug-2023 07:25:04,5134.51404554867,15242.5366443396,-3.35350963757356
09-Aug-2023 07:26:04,5131.49792171469,15243.2912139942,-2.89194944512394
09-Aug-2023 07:27:04,5128.83817178934,15243.8564279182,-2.48280179088032
09-Aug-2023 07:28:04,5126.53532065556,15244.2782336343,-2.12598484956599
09-Aug-2023 07:29:04,5124.5655476024,15244.594998654,-1.81743463073883
09-Aug-2023 07:30:04,5122.89472783122,15244.8376316249,-1.55138851107166
09-Aug-2023 07:31:04,5121.48651653173,15245.0304752528,-1.32169755594543
09-Aug-2023 07:32:04,5120.30650364457,15245.1924094141,-1.12249825834898
09-Aug-2023 07:33:04,5119.32409694231,15245.3379470893,-0.948507063414259
09-Aug-2023 07:34:04,5118.51317104629,15245.4782295392,-0.795105536416086
09-Aug-2023 07:35:04,5117.85202899564,15245.6218326753,-0.658313698232122
09-Aug-2023 07:36:04,5117.32298309266,15245.7753253525,-0.534710751519403
09-Aug-2023 07:37:04,5116.91179845255,15245.9436151244,-0.421341330016802
09-Aug-2023 07:38:04,5116.60719635005,15246.1301933588,-0.315627520257926
09-Aug-2023 07:39:04,5116.40050173484,15246.3373632281,-0.215291028248149
09-Aug-2023 07:40:04,5116.28535638112,15246.5663961613,-0.118281867614654
09-Aug-2023 07:41:04,5116.25740303821,15246.8175249226,-0.0227137765576003
09-Aug-2023 07:42:04,5110.86057863923,15252.2895781176,0.205708874599955
09-Aug-2023 07:43:04,5095.54904518768,15267.7556042139,0.572354560614631
09-Aug-2023 07:44:04,5088.45582934125,15276.0396257829,0.556594882430023
09-Aug-2023 07:45:04,5089.4970231261,15276.0898534519,0.455128527611956
09-Aug-2023 07:46:04,5098.36095622366,15267.7593299465,0.687592094134232
09-Aug-2023 07:47:04,5165.21613036034,15345.1482454194,10.3565368877641
09-Aug-2023 07:48:04,5103.04860233268,15233.4106561872,0
09-Aug-2023 07:49:04,5103.04860233268,15233.4106561872,0
09-Aug-2023 07:50:04,5103.04860233268,15233.4106561872,0
09-Aug-2023 07:51:04,5103.04860233268,15233.4106561872,0
09-Aug-2023 07:52:04,5116.60188986414,15246.0684544488,2.16198022605273
09-Aug-2023 07:53:04,5131.41675698956,15270.036024378,3.4051182267392
09-Aug-2023 07:54:04,5147.92282615947,15308.2182232994,3.81832404903881
09-Aug-2023 07:55:04,5164.3984566736,15346.0188489828,4.20854408152841
09-Aug-2023 07:56:04,5180.60646297518,15383.4815407287,4.53837210036541
09-Aug-2023 07:57:04,5196.31296642571,15420.6843300616,4.76990269950218
09-Aug-2023 07:58:04,5211.31326881637,15457.7519454303,4.87056547197991
09-Aug-2023 07:59:04,5225.50665748464,15494.7729344964,4.79821314751681
09-Aug-2023 08:00:04,5238.81079543053,15532.1059777216,4.59050007969274
09-Aug-2023 08:01:04,5251.45953395073,15569.7889059868,4.27840912826097
09-Aug-2023 08:02:04,5240.74106718385,15613.2815640555,1.20581805965547
09-Aug-2023 08:03:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 08:04:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 08:05:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 08:06:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 08:07:04,5404.6742992637,15577.8196331907,14.4101155853935
09-Aug-2023 08:08:04,5274.00379722877,15627.6767362599,-2.39545877722349
09-Aug-2023 08:09:04,5277.49570145476,15632.0462057518,-3.71371838517199
09-Aug-2023 08:10:04,5275.55820391439,15635.0539161879,-3.09403723376299
09-Aug-2023 08:11:04,5268.00447837094,15633.8819268936,-0.641268347172387
09-Aug-2023 08:12:04,5258.6155013117,15629.4854983865,2.16957621075785
09-Aug-2023 08:13:04,5257.08759528964,15628.5995273048,2.19759793456174
09-Aug-2023 08:14:04,5256.15329899727,15628.0671935024,2.05453303776846
09-Aug-2023 08:15:04,5255.29535754971,15627.5992892015,1.92017009872181
09-Aug-2023 08:16:04,5254.51759179956,15627.1819563653,1.7950218737601
09-Aug-2023 08:17:04,5253.82097465147,15626.8026724144,1.67910662812217
09-Aug-2023 08:18:04,5253.20453505922,15626.4503238796,1.57208941498387
09-Aug-2023 08:19:04,5252.66608781972,15626.1151699912,1.47339364058039
09-Aug-2023 08:20:04,5252.20282797875,15625.7887222391,1.38228710383155
09-Aug-2023 08:21:04,5251.81177269968,15625.4635939347,1.29794168181022
09-Aug-2023 08:22:04,5251.49006699712,15625.1333575039,1.21947009032638
09-Aug-2023 08:23:04,5251.23519185628,15624.7924253538,1.14594526827004
09-Aug-2023 08:24:04,5251.04510722124,15624.4359628637,1.07640681928824
09-Aug-2023 08:25:04,5250.91834880532,15624.0598441049,1.00985723292846
09-Aug-2023 08:26:04,5250.85410085088,15623.6606532113,0.94525043633063
09-Aug-2023 08:27:04,5250.85228652798,15623.2357105443,0.881475852216558
