Timestamp, RPM_x, RPM_y, RPM_z
09-08-2023 02:23:04, 4714.24, 14011.75, 0.34
09-08-2023 02:24:04, 4714.86, 14011.17, 0.22
09-08-2023 02:25:04, 4715.61, 14010.60, 0.09
09-08-2023 02:26:04, 4716.49, 14010.08, -0.07
09-08-2023 02:27:04, 4717.52, 14009.62, -0.25
09-08-2023 02:28:04, 4718.74, 14009.25, -0.47
09-08-2023 02:29:04, 4720.16, 14009.01, -0.72
09-08-2023 02:30:04, 4721.83, 14008.94, -1.02
09-08-2023 02:31:04, 4723.77, 14009.07, -1.37
09-08-2023 02:32:04, 4726.03, 14009.45, -1.78
09-08-2023 02:33:04, 4728.63, 14010.12, -2.25
09-08-2023 02:34:04, 4731.56, 14011.10, -2.78
09-08-2023 02:35:04, 4734.78, 14012.44, -3.36
09-08-2023 02:36:04, 4738.18, 14014.15, -3.98
09-08-2023 02:37:04, 4741.52, 14016.22, -4.59
09-08-2023 02:38:04, 4744.49, 14018.60, -5.15
09-08-2023 02:39:04, 4746.69, 14021.23, -5.57
09-08-2023 02:40:04, 4747.75, 14023.97, -5.81
09-08-2023 02:41:04, 4747.47, 14026.67, -5.83
09-08-2023 02:42:04, 4745.87, 14029.20, -5.63
09-08-2023 02:43:04, 4743.24, 14031.43, -5.26
09-08-2023 02:44:04, 4739.97, 14033.31, -4.77
09-08-2023 02:45:04, 4736.44, 14034.84, -4.24
09-08-2023 02:46:04, 4732.95, 14036.04, -3.71
09-08-2023 02:47:04, 4729.70, 14036.96, -3.22
09-08-2023 02:48:04, 4726.77, 14037.66, -2.77
09-08-2023 02:49:04, 4724.21, 14038.18, -2.38
09-08-2023 02:50:04, 4722.01, 14038.57, -2.03
09-08-2023 02:51:04, 4720.12, 14038.86, -1.74
09-08-2023 02:52:04, 4718.53, 14039.08, -1.48
09-08-2023 02:53:04, 4717.19, 14039.27, -1.26
09-08-2023 02:54:04, 4716.07, 14039.42, -1.07
09-08-2023 02:55:04, 4715.14, 14039.56, -0.90
09-08-2023 02:56:04, 4714.37, 14039.71, -0.75
09-08-2023 02:57:04, 4713.75, 14039.85, -0.62
09-08-2023 02:58:04, 4713.26, 14040.01, -0.50
09-08-2023 02:59:04, 4712.88, 14040.18, -0.39
09-08-2023 03:00:04, 4712.60, 14040.37, -0.29
09-08-2023 03:01:04, 4712.42, 14040.59, -0.19
09-08-2023 03:02:04, 4712.33, 14040.82, -0.09
09-08-2023 03:03:04, 4712.31, 14041.10, 0.01
09-08-2023 03:04:04, 4701.69, 14051.63, 0.35
09-08-2023 03:05:04, 4688.44, 14065.41, 0.60
09-08-2023 03:06:04, 4684.02, 14071.11, 0.51
09-08-2023 03:07:04, 4687.51, 14068.52, 0.47
09-08-2023 03:08:04, 4759.20, 14161.76, 10.85
09-08-2023 03:09:04, 4699.11, 14027.60, 0.00
09-08-2023 03:10:04, 4699.11, 14027.60, 0.00
09-08-2023 03:11:04, 4699.11, 14027.60, 0.00
09-08-2023 03:12:04, 4699.11, 14027.60, 0.00
09-08-2023 03:13:04, 4699.39, 14027.88, 0.04
09-08-2023 03:14:04, 4725.28, 14065.49, 3.10
09-08-2023 03:15:04, 4741.83, 14103.88, 3.53
09-08-2023 03:16:04, 4758.39, 14141.92, 3.94
09-08-2023 03:17:04, 4774.80, 14179.61, 4.31
09-08-2023 03:18:04, 4790.87, 14216.98, 4.61
09-08-2023 03:19:04, 4806.36, 14254.14, 4.80
09-08-2023 03:20:04, 4821.10, 14291.21, 4.86
09-08-2023 03:21:04, 4835.02, 14328.36, 4.76
09-08-2023 03:22:04, 4848.16, 14365.75, 4.53
09-08-2023 03:23:04, 4860.15, 14403.60, 4.11
09-08-2023 03:24:04, 4833.76, 14429.54, 0.00
09-08-2023 03:25:04, 4833.76, 14429.54, 0.00
09-08-2023 03:26:04, 4833.76, 14429.54, 0.00
09-08-2023 03:27:04, 4833.76, 14429.54, 0.00
09-08-2023 03:28:04, 4980.34, 14379.38, 14.30
09-08-2023 03:29:04, 4864.91, 14419.47, -0.36
09-08-2023 03:30:04, 4871.77, 14423.15, -3.03
09-08-2023 03:31:04, 4873.59, 14427.42, -3.73
09-08-2023 03:32:04, 4869.88, 14429.40, -2.52
09-08-2023 03:33:04, 4860.50, 14426.56, 0.49
09-08-2023 03:34:04, 4853.84, 14423.23, 2.30
09-08-2023 03:35:04, 4852.86, 14422.64, 2.16
09-08-2023 03:36:04, 4851.95, 14422.13, 2.01
09-08-2023 03:37:04, 4851.12, 14421.68, 1.88
09-08-2023 03:38:04, 4850.36, 14421.27, 1.76
09-08-2023 03:39:04, 4849.69, 14420.90, 1.65
09-08-2023 03:40:04, 4849.10, 14420.55, 1.54
09-08-2023 03:41:04, 4848.58, 14420.22, 1.45
09-08-2023 03:42:04, 4848.14, 14419.90, 1.36
09-08-2023 03:43:04, 4847.77, 14419.57, 1.28
09-08-2023 03:44:04, 4847.47, 14419.24, 1.20
09-08-2023 03:45:04, 4847.23, 14418.89, 1.13
09-08-2023 03:46:04, 4847.06, 14418.53, 1.06
09-08-2023 03:47:04, 4846.96, 14418.14, 0.99
09-08-2023 03:48:04, 4846.91, 14417.74, 0.93
09-08-2023 03:49:04, 4846.93, 14417.30, 0.87
09-08-2023 03:50:04, 4847.01, 14416.84, 0.80
09-08-2023 03:51:04, 4847.15, 14416.35, 0.73
09-08-2023 03:52:04, 4847.37, 14415.83, 0.66
09-08-2023 03:53:04, 4847.65, 14415.29, 0.59
09-08-2023 03:54:04, 4848.02, 14414.72, 0.51
09-08-2023 03:55:04, 4848.47, 14414.14, 0.41
09-08-2023 03:56:04, 4849.02, 14413.55, 0.31
09-08-2023 03:57:04, 4849.67, 14412.97, 0.19
09-08-2023 03:58:04, 4850.45, 14412.41, 0.05
09-08-2023 03:59:04, 4851.36, 14411.90, -0.11
09-08-2023 04:00:04, 4852.44, 14411.46, -0.30
09-08-2023 04:01:04, 4853.70, 14411.12, -0.53
09-08-2023 04:02:04, 4855.18, 14410.92, -0.79
09-08-2023 04:03:04, 4856.91, 14410.89, -1.10
09-08-2023 04:04:04, 4858.93, 14411.08, -1.46
09-08-2023 04:05:04, 4861.26, 14411.52, -1.89
09-08-2023 04:06:04, 4863.94, 14412.26, -2.37
09-08-2023 04:07:04, 4866.95, 14413.33, -2.91
09-08-2023 04:08:04, 4870.22, 14414.76, -3.51
09-08-2023 04:09:04, 4873.63, 14416.55, -4.13
09-08-2023 04:10:04, 4876.92, 14418.70, -4.73
09-08-2023 04:11:04, 4879.74, 14421.15, -5.26
09-08-2023 04:12:04, 4881.69, 14423.82, -5.65
09-08-2023 04:13:04, 4882.44, 14426.56, -5.84
09-08-2023 04:14:04, 4881.82, 14429.24, -5.80
09-08-2023 04:15:04, 4879.95, 14431.70, -5.55
09-08-2023 04:16:04, 4877.14, 14433.85, -5.15
09-08-2023 04:17:04, 4873.77, 14435.65, -4.65
09-08-2023 04:18:04, 4870.23, 14437.09, -4.11
09-08-2023 04:19:04, 4866.79, 14438.22, -3.59
09-08-2023 04:20:04, 4863.61, 14439.09, -3.11
09-08-2023 04:21:04, 4860.77, 14439.73, -2.67
09-08-2023 04:22:04, 4858.30, 14440.22, -2.29
09-08-2023 04:23:04, 4856.17, 14440.58, -1.96
09-08-2023 04:24:04, 4854.36, 14440.85, -1.67
09-08-2023 04:25:04, 4852.83, 14441.07, -1.43
09-08-2023 04:26:04, 4851.55, 14441.24, -1.21
09-08-2023 04:27:04, 4850.48, 14441.39, -1.03
09-08-2023 04:28:04, 4849.59, 14441.54, -0.87
09-08-2023 04:29:04, 4848.86, 14441.68, -0.72
09-08-2023 04:30:04, 4848.27, 14441.83, -0.59
09-08-2023 04:31:04, 4847.80, 14441.99, -0.47
09-08-2023 04:32:04, 4847.45, 14442.16, -0.36
09-08-2023 04:33:04, 4847.19, 14442.36, -0.26
09-08-2023 04:34:04, 4847.04, 14442.58, -0.16
09-08-2023 04:35:04, 4846.97, 14442.82, -0.07
09-08-2023 04:36:04, 4846.71, 14443.35, 0.04
09-08-2023 04:37:04, 4834.18, 14455.74, 0.43
09-08-2023 04:38:04, 4821.91, 14468.70, 0.63
09-08-2023 04:39:04, 4818.46, 14473.47, 0.52
09-08-2023 04:40:04, 4822.95, 14469.84, 0.52
09-08-2023 04:41:04, 4895.75, 14558.87, 10.97
09-08-2023 04:42:04, 4833.76, 14429.54, 0.00
09-08-2023 04:43:04, 4833.76, 14429.54, 0.00
09-08-2023 04:44:04, 4833.76, 14429.54, 0.00
09-08-2023 04:45:04, 4833.76, 14429.54, 0.00
09-08-2023 04:46:04, 4836.46, 14432.11, 0.43
09-08-2023 04:47:04, 4860.64, 14467.03, 3.20
09-08-2023 04:48:04, 4877.07, 14505.42, 3.62
09-08-2023 04:49:04, 4893.78, 14543.28, 4.04
09-08-2023 04:50:04, 4910.14, 14580.88, 4.40
09-08-2023 04:51:04, 4926.08, 14618.20, 4.67
09-08-2023 04:52:04, 4941.40, 14655.32, 4.83
09-08-2023 04:53:04, 4955.94, 14692.41, 4.85
09-08-2023 04:54:04, 4969.65, 14729.61, 4.71
09-08-2023 04:55:04, 4982.62, 14767.08, 4.45
09-08-2023 04:56:04, 4990.35, 14805.97, 3.53
09-08-2023 04:57:04, 4968.40, 14831.47, 0.00
09-08-2023 04:58:04, 4968.40, 14831.47, 0.00
09-08-2023 04:59:04, 4968.40, 14831.47, 0.00
09-08-2023 05:00:04, 4968.40, 14831.47, 0.00
09-08-2023 05:01:04, 5117.60, 14779.44, 14.24
09-08-2023 05:02:04, 5000.47, 14821.87, -0.78
09-08-2023 05:03:04, 5006.78, 14825.83, -3.19
09-08-2023 05:04:04, 5007.96, 14829.97, -3.65
09-08-2023 05:05:04, 5003.59, 14831.39, -2.23
09-08-2023 05:06:04, 4993.70, 14827.86, 0.90
09-08-2023 05:07:04, 4988.25, 14825.01, 2.27
09-08-2023 05:08:04, 4987.29, 14824.45, 2.12
09-08-2023 05:09:04, 4986.39, 14823.95, 1.98
09-08-2023 05:10:04, 4985.58, 14823.51, 1.85
09-08-2023 05:11:04, 4984.84, 14823.11, 1.73
09-08-2023 05:12:04, 4984.19, 14822.75, 1.62
09-08-2023 05:13:04, 4983.62, 14822.41, 1.52
09-08-2023 05:14:04, 4983.12, 14822.08, 1.43
09-08-2023 05:15:04, 4982.69, 14821.75, 1.34
09-08-2023 05:16:04, 4982.34, 14821.42, 1.26
09-08-2023 05:17:04, 4982.05, 14821.09, 1.18
09-08-2023 05:18:04, 4981.83, 14820.74, 1.11
09-08-2023 05:19:04, 4981.68, 14820.37, 1.04
09-08-2023 05:20:04, 4981.58, 14819.98, 0.98
09-08-2023 05:21:04, 4981.55, 14819.57, 0.91
09-08-2023 05:22:04, 4981.59, 14819.13, 0.85
09-08-2023 05:23:04, 4981.68, 14818.66, 0.78
09-08-2023 05:24:04, 4981.84, 14818.17, 0.72
09-08-2023 05:25:04, 4982.07, 14817.64, 0.65
09-08-2023 05:26:04, 4982.38, 14817.09, 0.57
09-08-2023 05:27:04, 4982.77, 14816.52, 0.48
09-08-2023 05:28:04, 4983.24, 14815.94, 0.39
09-08-2023 05:29:04, 4983.81, 14815.35, 0.28
09-08-2023 05:30:04, 4984.49, 14814.77, 0.16
09-08-2023 05:31:04, 4985.30, 14814.23, 0.01
09-08-2023 05:32:04, 4986.25, 14813.73, -0.16
09-08-2023 05:33:04, 4987.37, 14813.31, -0.35
09-08-2023 05:34:04, 4988.68, 14813.00, -0.59
09-08-2023 05:35:04, 4990.21, 14812.84, -0.86
09-08-2023 05:36:04, 4992.01, 14812.86, -1.18
09-08-2023 05:37:04, 4994.10, 14813.10, -1.56
09-08-2023 05:38:04, 4996.51, 14813.61, -2.00
09-08-2023 05:39:04, 4999.27, 14814.43, -2.50
09-08-2023 05:40:04, 5002.35, 14815.58, -3.05
09-08-2023 05:41:04, 5005.67, 14817.10, -3.66
09-08-2023 05:42:04, 5009.07, 14818.98, -4.28
09-08-2023 05:43:04, 5012.28, 14821.20, -4.87
09-08-2023 05:44:04, 5014.92, 14823.72, -5.37
09-08-2023 05:45:04, 5016.61, 14826.41, -5.71
09-08-2023 05:46:04, 5017.04, 14829.15, -5.85
09-08-2023 05:47:04, 5016.11, 14831.78, -5.76
09-08-2023 05:48:04, 5013.98, 14834.18, -5.47
09-08-2023 05:49:04, 5011.00, 14836.25, -5.03
09-08-2023 05:50:04, 5007.56, 14837.96, -4.52
09-08-2023 05:51:04, 5004.03, 14839.33, -3.99
09-08-2023 05:52:04, 5000.64, 14840.39, -3.47
09-08-2023 05:53:04, 4997.54, 14841.19, -3.00
09-08-2023 05:54:04, 4994.79, 14841.80, -2.58
09-08-2023 05:55:04, 4992.41, 14842.25, -2.21
09-08-2023 05:56:04, 4990.36, 14842.59, -1.89
09-08-2023 05:57:04, 4988.62, 14842.85, -1.61
09-08-2023 05:58:04, 4987.15, 14843.05, -1.37
09-08-2023 05:59:04, 4985.92, 14843.22, -1.17
09-08-2023 06:00:04, 4984.89, 14843.37, -0.99
09-08-2023 06:01:04, 4984.05, 14843.51, -0.83
09-08-2023 06:02:04, 4983.35, 14843.65, -0.69
09-08-2023 06:03:04, 4982.79, 14843.80, -0.56
09-08-2023 06:04:04, 4982.35, 14843.96, -0.45
09-08-2023 06:05:04, 4982.02, 14844.15, -0.34
09-08-2023 06:06:04, 4981.79, 14844.35, -0.24
09-08-2023 06:07:04, 4981.66, 14844.57, -0.14
09-08-2023 06:08:04, 4981.61, 14844.82, -0.05
09-08-2023 06:09:04, 4979.83, 14846.81, 0.10
09-08-2023 06:10:04, 4964.90, 14861.65, 0.52
09-08-2023 06:11:04, 4954.96, 14872.57, 0.61
09-08-2023 06:12:04, 4953.53, 14875.25, 0.49
09-08-2023 06:13:04, 4959.97, 14869.52, 0.57
09-08-2023 06:14:04, 5031.34, 14952.33, 10.77
09-08-2023 06:15:04, 4968.40, 14831.47, 0.00
09-08-2023 06:16:04, 4968.40, 14831.47, 0.00
09-08-2023 06:17:04, 4968.40, 14831.47, 0.00
09-08-2023 06:18:04, 4968.40, 14831.47, 0.00
09-08-2023 06:19:04, 4975.92, 14838.53, 1.20
09-08-2023 06:20:04, 4996.02, 14868.54, 3.30
09-08-2023 06:21:04, 5012.49, 14906.83, 3.72
09-08-2023 06:22:04, 5029.01, 14944.72, 4.12
09-08-2023 06:23:04, 5045.34, 14982.24, 4.47
09-08-2023 06:24:04, 5061.29, 15019.38, 4.73
09-08-2023 06:25:04, 5076.42, 15056.48, 4.85
09-08-2023 06:26:04, 5090.74, 15093.59, 4.82
09-08-2023 06:27:04, 5104.24, 15130.86, 4.65
09-08-2023 06:28:04, 5117.05, 15168.43, 4.37
09-08-2023 06:29:04, 5116.56, 15209.34, 2.49
09-08-2023 06:30:04, 5103.05, 15233.41, 0.00
09-08-2023 06:31:04, 5103.05, 15233.41, 0.00
09-08-2023 06:32:04, 5103.05, 15233.41, 0.00
09-08-2023 06:33:04, 5103.05, 15233.41, 0.00
09-08-2023 06:34:04, 5259.53, 15178.73, 14.41
09-08-2023 06:35:04, 5137.14, 15224.64, -1.57
09-08-2023 06:36:04, 5142.24, 15228.87, -3.49
09-08-2023 06:37:04, 5142.05, 15232.61, -3.47
09-08-2023 06:38:04, 5136.28, 15232.94, -1.59
09-08-2023 06:39:04, 5125.97, 15228.61, 1.60
09-08-2023 06:40:04, 5122.67, 15226.80, 2.23
09-08-2023 06:41:04, 5121.72, 15226.25, 2.09
09-08-2023 06:42:04, 5120.84, 15225.77, 1.95
09-08-2023 06:43:04, 5120.05, 15225.34, 1.82
09-08-2023 06:44:04, 5119.33, 15224.96, 1.71
09-08-2023 06:45:04, 5118.70, 15224.60, 1.60
09-08-2023 06:46:04, 5118.14, 15224.26, 1.50
09-08-2023 06:47:04, 5117.66, 15223.93, 1.40
09-08-2023 06:48:04, 5117.25, 15223.61, 1.32
09-08-2023 06:49:04, 5116.91, 15223.28, 1.24
09-08-2023 06:50:04, 5116.64, 15222.94, 1.16
09-08-2023 06:51:04, 5116.44, 15222.59, 1.09
09-08-2023 06:52:04, 5116.30, 15222.22, 1.03
09-08-2023 06:53:04, 5116.22, 15221.82, 0.96
09-08-2023 06:54:04, 5116.20, 15221.40, 0.90
09-08-2023 06:55:04, 5116.25, 15220.96, 0.83
09-08-2023 06:56:04, 5116.36, 15220.48, 0.77
09-08-2023 06:57:04, 5116.54, 15219.98, 0.70
09-08-2023 06:58:04, 5116.79, 15219.45, 0.63
09-08-2023 06:59:04, 5117.11, 15218.89, 0.55
09-08-2023 07:00:04, 5117.51, 15218.32, 0.46
09-08-2023 07:01:04, 5118.01, 15217.73, 0.36
09-08-2023 07:02:04, 5118.61, 15217.15, 0.25
09-08-2023 07:03:04, 5119.32, 15216.58, 0.12
09-08-2023 07:04:04, 5120.16, 15216.04, -0.03
09-08-2023 07:05:04, 5121.14, 15215.56, -0.20
09-08-2023 07:06:04, 5122.30, 15215.17, -0.41
09-08-2023 07:07:04, 5123.67, 15214.89, -0.65
09-08-2023 07:08:04, 5125.26, 15214.77, -0.93
09-08-2023 07:09:04, 5127.12, 15214.84, -1.27
09-08-2023 07:10:04, 5129.29, 15215.14, -1.66
09-08-2023 07:11:04, 5131.78, 15215.72, -2.11
09-08-2023 07:12:04, 5134.62, 15216.61, -2.62
09-08-2023 07:13:04, 5137.76, 15217.85, -3.19
09-08-2023 07:14:04, 5141.12, 15219.45, -3.80
09-08-2023 07:15:04, 5144.50, 15221.42, -4.42
09-08-2023 07:16:04, 5147.60, 15223.72, -4.99
09-08-2023 07:17:04, 5150.05, 15226.29, -5.46
09-08-2023 07:18:04, 5151.46, 15229.00, -5.76
09-08-2023 07:19:04, 5151.56, 15231.73, -5.84
09-08-2023 07:20:04, 5150.33, 15234.32, -5.70
09-08-2023 07:21:04, 5147.96, 15236.64, -5.37
09-08-2023 07:22:04, 5144.84, 15238.62, -4.91
09-08-2023 07:23:04, 5141.36, 15240.25, -4.39
09-08-2023 07:24:04, 5137.84, 15241.54, -3.86
09-08-2023 07:25:04, 5134.51, 15242.54, -3.35
09-08-2023 07:26:04, 5131.50, 15243.29, -2.89
09-08-2023 07:27:04, 5128.84, 15243.86, -2.48
09-08-2023 07:28:04, 5126.54, 15244.28, -2.13
09-08-2023 07:29:04, 5124.57, 15244.59, -1.82
09-08-2023 07:30:04, 5122.89, 15244.84, -1.55
09-08-2023 07:31:04, 5121.49, 15245.03, -1.32
09-08-2023 07:32:04, 5120.31, 15245.19, -1.12
09-08-2023 07:33:04, 5119.32, 15245.34, -0.95
09-08-2023 07:34:04, 5118.51, 15245.48, -0.80
09-08-2023 07:35:04, 5117.85, 15245.62, -0.66
09-08-2023 07:36:04, 5117.32, 15245.78, -0.53
09-08-2023 07:37:04, 5116.91, 15245.94, -0.42
09-08-2023 07:38:04, 5116.61, 15246.13, -0.32
09-08-2023 07:39:04, 5116.40, 15246.34, -0.22
09-08-2023 07:40:04, 5116.29, 15246.57, -0.12
09-08-2023 07:41:04, 5116.26, 15246.82, -0.02
09-08-2023 07:42:04, 5110.86, 15252.29, 0.21
09-08-2023 07:43:04, 5095.55, 15267.76, 0.57
09-08-2023 07:44:04, 5088.46, 15276.04, 0.56
09-08-2023 07:45:04, 5089.50, 15276.09, 0.46
09-08-2023 07:46:04, 5098.36, 15267.76, 0.69
09-08-2023 07:47:04, 5165.22, 15345.15, 10.36
09-08-2023 07:48:04, 5103.05, 15233.41, 0.00
09-08-2023 07:49:04, 5103.05, 15233.41, 0.00
09-08-2023 07:50:04, 5103.05, 15233.41, 0.00
09-08-2023 07:51:04, 5103.05, 15233.41, 0.00
09-08-2023 07:52:04, 5116.60, 15246.07, 2.16
09-08-2023 07:53:04, 5131.42, 15270.04, 3.41
09-08-2023 07:54:04, 5147.92, 15308.22, 3.82
09-08-2023 07:55:04, 5164.40, 15346.02, 4.21
09-08-2023 07:56:04, 5180.61, 15383.48, 4.54
09-08-2023 07:57:04, 5196.31, 15420.68, 4.77
09-08-2023 07:58:04, 5211.31, 15457.75, 4.87
09-08-2023 07:59:04, 5225.51, 15494.77, 4.80
09-08-2023 08:00:04, 5238.81, 15532.11, 4.59
09-08-2023 08:01:04, 5251.46, 15569.79, 4.28
09-08-2023 08:02:04, 5240.74, 15613.28, 1.21
09-08-2023 08:03:04, 5237.69, 15635.35, 0.00
09-08-2023 08:04:04, 5237.69, 15635.35, 0.00
09-08-2023 08:05:04, 5237.69, 15635.35, 0.00
09-08-2023 08:06:04, 5237.69, 15635.35, 0.00
09-08-2023 08:07:04, 5404.67, 15577.82, 14.41
09-08-2023 08:08:04, 5274.00, 15627.68, -2.40
09-08-2023 08:09:04, 5277.50, 15632.05, -3.71
09-08-2023 08:10:04, 5275.56, 15635.05, -3.09
09-08-2023 08:11:04, 5268.00, 15633.88, -0.64
09-08-2023 08:12:04, 5258.62, 15629.49, 2.17
09-08-2023 08:13:04, 5257.09, 15628.60, 2.20
09-08-2023 08:14:04, 5256.15, 15628.07, 2.05
09-08-2023 08:15:04, 5255.30, 15627.60, 1.92
09-08-2023 08:16:04, 5254.52, 15627.18, 1.80
09-08-2023 08:17:04, 5253.82, 15626.80, 1.68
09-08-2023 08:18:04, 5253.20, 15626.45, 1.57
09-08-2023 08:19:04, 5252.67, 15626.12, 1.47
09-08-2023 08:20:04, 5252.20, 15625.79, 1.38
09-08-2023 08:21:04, 5251.81, 15625.46, 1.30
09-08-2023 08:22:04, 5251.49, 15625.13, 1.22
09-08-2023 08:23:04, 5251.24, 15624.79, 1.15
09-08-2023 08:24:04, 5251.05, 15624.44, 1.08
09-08-2023 08:25:04, 5250.92, 15624.06, 1.01
09-08-2023 08:26:04, 5250.85, 15623.66, 0.95
09-08-2023 08:27:04, 5250.85, 15623.24, 0.88
09-08-2023 08:28:04, 5250.91, 15622.78, 0.82
09-08-2023 08:29:04, 5251.04, 15622.30, 0.75
09-08-2023 08:30:04, 5251.23, 15621.79, 0.68
09-08-2023 08:31:04, 5251.50, 15621.26, 0.61
09-08-2023 08:32:04, 5251.84, 15620.70, 0.53
09-08-2023 08:33:04, 5252.27, 15620.12, 0.44
09-08-2023 08:34:04, 5252.79, 15619.53, 0.34
09-08-2023 08:35:04, 5253.41, 15618.95, 0.22
09-08-2023 08:36:04, 5254.15, 15618.39, 0.09
09-08-2023 08:37:04, 5255.02, 15617.86, -0.07
09-08-2023 08:38:04, 5256.05, 15617.40, -0.25
09-08-2023 08:39:04, 5257.25, 15617.03, -0.46
09-08-2023 08:40:04, 5258.67, 15616.79, -0.71
09-08-2023 08:41:04, 5260.32, 15616.71, -1.01
09-08-2023 08:42:04, 5262.25, 15616.83, -1.36
09-08-2023 08:43:04, 5264.49, 15617.20, -1.76
09-08-2023 08:44:04, 5267.07, 15617.85, -2.23
09-08-2023 08:45:04, 5269.98, 15618.82, -2.75
09-08-2023 08:46:04, 5273.18, 15620.14, -3.33
09-08-2023 08:47:04, 5276.56, 15621.83, -3.95
09-08-2023 08:48:04, 5279.91, 15623.88, -4.56
09-08-2023 08:49:04, 5282.89, 15626.25, -5.12
09-08-2023 08:50:04, 5285.12, 15628.86, -5.55
09-08-2023 08:51:04, 5286.24, 15631.59, -5.80
09-08-2023 08:52:04, 5286.01, 15634.30, -5.82
09-08-2023 08:53:04, 5284.48, 15636.83, -5.63
09-08-2023 08:54:04, 5281.90, 15639.08, -5.27
09-08-2023 08:55:04, 5278.66, 15640.98, -4.79
09-08-2023 08:56:04, 5275.15, 15642.52, -4.26
09-08-2023 08:57:04, 5271.67, 15643.74, -3.74
09-08-2023 08:58:04, 5268.41, 15644.67, -3.24
09-08-2023 08:59:04, 5265.48, 15645.38, -2.79
09-08-2023 09:00:04, 5262.90, 15645.91, -2.39
09-08-2023 09:01:04, 5260.68, 15646.30, -2.05
09-08-2023 09:02:04, 5258.79, 15646.60, -1.75
09-08-2023 09:03:04, 5257.18, 15646.82, -1.49
09-08-2023 09:04:04, 5255.83, 15647.01, -1.27
09-08-2023 09:05:04, 5254.70, 15647.17, -1.08
09-08-2023 09:06:04, 5253.76, 15647.31, -0.91
09-08-2023 09:07:04, 5252.99, 15647.45, -0.76
09-08-2023 09:08:04, 5252.36, 15647.60, -0.63
09-08-2023 09:09:04, 5251.86, 15647.75, -0.51
09-08-2023 09:10:04, 5251.48, 15647.92, -0.40
09-08-2023 09:11:04, 5251.20, 15648.12, -0.29
09-08-2023 09:12:04, 5251.01, 15648.33, -0.19
09-08-2023 09:13:04, 5250.92, 15648.56, -0.10
09-08-2023 09:14:04, 5250.74, 15648.98, 0.00
09-08-2023 09:15:04, 5238.97, 15660.65, 0.36
09-08-2023 09:16:04, 5226.65, 15673.60, 0.56
09-08-2023 09:17:04, 5222.92, 15678.56, 0.46
09-08-2023 09:18:04, 5226.93, 15675.36, 0.45
09-08-2023 09:19:04, 5296.89, 15766.79, 10.53
09-08-2023 09:20:04, 5237.69, 15635.35, 0.00
09-08-2023 09:21:04, 5237.69, 15635.35, 0.00
09-08-2023 09:22:04, 5237.69, 15635.35, 0.00
09-08-2023 09:23:04, 5237.69, 15635.35, 0.00
09-08-2023 09:24:04, 5239.56, 15637.24, 0.30
09-08-2023 09:25:04, 5263.72, 15673.31, 3.08
09-08-2023 09:26:04, 5280.16, 15711.78, 3.50
09-08-2023 09:27:04, 5296.84, 15749.78, 3.92
09-08-2023 09:28:04, 5313.26, 15787.49, 4.30
09-08-2023 09:29:04, 5329.36, 15824.88, 4.60
09-08-2023 09:30:04, 5344.88, 15862.04, 4.80
09-08-2023 09:31:04, 5359.66, 15899.12, 4.86
09-08-2023 09:32:04, 5373.62, 15936.27, 4.77
09-08-2023 09:33:04, 5386.79, 15973.64, 4.55
09-08-2023 09:34:04, 5395.93, 16012.06, 3.79
09-08-2023 09:35:04, 5372.34, 16037.28, 0.00
09-08-2023 09:36:04, 5372.34, 16037.28, 0.00
09-08-2023 09:37:04, 5372.34, 16037.28, 0.00
09-08-2023 09:38:04, 5372.34, 16037.28, 0.00
09-08-2023 09:39:04, 5522.35, 15986.74, 14.74
09-08-2023 09:40:04, 5404.36, 16027.32, -0.64
09-08-2023 09:41:04, 5410.82, 16031.04, -3.19
09-08-2023 09:42:04, 5412.20, 16035.25, -3.74
09-08-2023 09:43:04, 5408.04, 16037.00, -2.36
09-08-2023 09:44:04, 5398.29, 16033.89, 0.79
09-08-2023 09:45:04, 5392.50, 16030.99, 2.31
09-08-2023 09:46:04, 5391.51, 16030.40, 2.16
09-08-2023 09:47:04, 5390.59, 16029.88, 2.02
09-08-2023 09:48:04, 5389.75, 16029.43, 1.89
09-08-2023 09:49:04, 5388.99, 16029.02, 1.77
09-08-2023 09:50:04, 5388.32, 16028.65, 1.65
09-08-2023 09:51:04, 5387.72, 16028.30, 1.55
09-08-2023 09:52:04, 5387.20, 16027.97, 1.45
09-08-2023 09:53:04, 5386.75, 16027.65, 1.36
09-08-2023 09:54:04, 5386.38, 16027.32, 1.28
09-08-2023 09:55:04, 5386.07, 16026.99, 1.20
09-08-2023 09:56:04, 5385.83, 16026.64, 1.13
09-08-2023 09:57:04, 5385.66, 16026.28, 1.06
09-08-2023 09:58:04, 5385.54, 16025.90, 0.99
09-08-2023 09:59:04, 5385.49, 16025.50, 0.93
09-08-2023 10:00:04, 5385.51, 16025.07, 0.87
09-08-2023 10:01:04, 5385.58, 16024.61, 0.80
09-08-2023 10:02:04, 5385.72, 16024.12, 0.73
09-08-2023 10:03:04, 5385.94, 16023.60, 0.66
09-08-2023 10:04:04, 5386.22, 16023.06, 0.59
09-08-2023 10:05:04, 5386.58, 16022.50, 0.51
09-08-2023 10:06:04, 5387.03, 16021.92, 0.42
09-08-2023 10:07:04, 5387.57, 16021.33, 0.31
