Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
09 Aug 2023 02:00:04,155.877340225014,26.090300722461,108.036020950213,-2.14144970864849,-0.0171488110821843,6.07830345816982
09 Aug 2023 02:01:04,155.42917340989,25.7899715270222,113.247569443713,1.54731932726022,-0.749685618428111,4.17067057918453
09 Aug 2023 02:02:04,157.826083223572,24.7557887003398,116.877855377726,2.42705882678663,-1.11658432360043,3.48658826832517
09 Aug 2023 02:03:04,160.174005520691,23.5892133122869,120.278581419014,2.27017674280462,-1.21413435669641,3.31689013911194
09 Aug 2023 02:04:04,162.369367478606,22.3314188404832,123.515949741829,2.12215752756317,-1.29946036650743,3.16010302752329
09 Aug 2023 02:05:04,164.421516348713,20.9933686812487,126.603413063279,1.98385008760603,-1.3750513810457,3.01719296401049
09 Aug 2023 02:06:04,166.340323821906,19.5836449082319,129.555075285352,1.85548538686037,-1.44317418377527,2.88852862626707
09 Aug 2023 02:07:04,168.135656665162,18.1086847399877,132.385187206845,1.73684852482936,-1.50584997497146,2.77406261356392
09 Aug 2023 02:08:04,169.817003722986,16.5730263817899,135.107808769365,1.6274195020998,-1.5648578500522,2.67348379289848
09 Aug 2023 02:09:04,171.393226588135,14.9795428058253,137.736607239362,1.52647874249953,-1.62175289577923,2.58633501564818
09 Aug 2023 02:10:04,172.872399627353,13.3296536084145,140.284757234161,1.43318130250916,-1.67789084704539,2.51210019279787
09 Aug 2023 02:11:04,174.261710231366,11.6235120149018,142.764913854797,1.34660441165344,-1.7344526675155,2.45026499692007
09 Aug 2023 02:12:04,175.567396347433,9.86016822649344,145.189237066469,1.26577510194302,-1.7924665461746,2.40035917257966
09 Aug 2023 02:13:04,176.794703082593,8.03771382865789,147.569450330976,1.18968170171796,-1.85282375668213,2.36198399796702
09 Aug 2023 02:14:04,177.947845008093,6.15341327831722,149.916922312992,1.117274233371,-1.91628848330737,2.33483160043811
09 Aug 2023 02:15:04,179.029965281266,4.20382725617571,152.242767229014,1.04745820007281,-1.98350472063735,2.31870401949287
09 Aug 2023 02:16:04,-179.956915051478,2.18493157038474,154.557963909992,0.979081207253205,-2.05499820335467,2.31353190338195
09 Aug 2023 02:17:04,-179.011965248113,0.0922385106847008,156.873492502675,0.910910462750864,-2.13116736736926,2.31938915784255
09 Aug 2023 02:18:04,-178.13563999902,-2.07906566369919,159.200483779201,0.841602178460617,-2.21226071291453,2.33650500008136
09 Aug 2023 02:19:04,-177.329808592836,-4.3339533816411,161.550380392356,0.76966460286056,-2.29834062607101,2.36527726152857
09 Aug 2023 02:20:04,-176.597922969218,-6.67734829828993,163.935116175099,0.693416777080352,-2.38923869136359,2.40629477929371
09 Aug 2023 02:21:04,-175.945230176432,-9.11386756471724,166.3673216463,0.610940833248434,-2.48449970023873,2.46036762086173
09 Aug 2023 02:22:04,-175.37903657579,-11.6475002775122,168.860562253672,0.520026111329507,-2.58330959465578,2.52856219567758
09 Aug 2023 02:23:04,-174.909031433235,-14.2812072549299,171.429616034702,0.418106502727144,-2.68441107210568,2.612245814487
09 Aug 2023 02:24:04,-174.547676016462,-17.0164334844633,174.090803097301,0.302192271731625,-2.78601502322366,2.71314688671679
09 Aug 2023 02:25:04,-174.310663588154,-19.852532638271,176.862383850039,0.168796404356706,-2.88571338395304,2.83343127528666
09 Aug 2023 02:26:04,-174.217455178672,-22.7861055846623,179.765038582444,0.0138575437859054,-2.98039557570268,2.97578794850093
09 Aug 2023 02:27:04,-174.29189093501,-25.8102614883367,-177.177564685914,-0.167332264418392,-3.06617933608853,3.14351849142246
09 Aug 2023 02:28:04,-174.562865602574,-28.9138267083069,-173.938111667791,-0.380180640067169,-3.13838016377592,3.34062832670234
09 Aug 2023 02:29:04,-175.065038505399,-32.0805488763584,-170.484900256474,-0.630805839030071,-3.19153459133556,3.57189621551845
09 Aug 2023 02:30:04,-175.839516767819,-35.2883565109896,-166.781057897584,-0.925962266272878,-3.21948650677748,3.84287342169443
09 Aug 2023 02:31:04,-176.934388968755,-38.5087343852668,-162.783833877279,-1.27279792904542,-3.21553433888476,4.15971719023538
09 Aug 2023 02:32:04,-178.404876206559,-41.7062789389834,-158.44419865995,-1.67830249653669,-3.17264523297257,4.52871308594867
09 Aug 2023 02:33:04,179.687310757613,-44.8385076578963,-153.707164201629,-2.14822682067041,-3.08375016288532,4.95526368497877
09 Aug 2023 02:34:04,177.276085552633,-47.8560106075191,-148.513515729376,-2.68516258054579,-2.94213930062915,5.44201613081255
09 Aug 2023 02:35:04,174.295590459004,-50.7030676667017,-142.804005249473,-3.28542877337278,-2.74201279026647,5.9857552652002
09 Aug 2023 02:36:04,170.688594395799,-53.3189446375413,-136.527355494582,-3.93461246503949,-2.47931320007256,6.57290353891741
09 Aug 2023 02:37:04,166.41981563072,-55.6402332604886,-129.653248713084,-4.60239264084842,-2.15300618405799,7.17426902946956
09 Aug 2023 02:38:04,161.493928186165,-57.6047226833772,-122.190087300873,-5.23890234818358,-1.76684498832486,7.74131050422115
09 Aug 2023 02:39:04,155.974719302383,-59.1571470506522,-114.20400435804,-5.77689304467169,-1.33124240663497,8.20820268882641
09 Aug 2023 02:40:04,149.997248945252,-60.2564544184845,-105.83097203521,-6.14406717376283,-0.864219076953059,8.50407790563021
09 Aug 2023 02:41:04,143.762495894063,-60.8829811622272,-97.2714806585187,-6.28493370578586,-0.390061309592694,8.57480481545354
09 Aug 2023 02:42:04,137.509143307457,-61.0428356430242,-88.7624270494202,-6.18234207386154,0.0648676542906398,8.40446060285841
09 Aug 2023 02:43:04,131.470020628698,-60.7671563966404,-80.5337112050231,-5.86461869882948,0.477798520864089,8.02242494367002
09 Aug 2023 02:44:04,125.831445123005,-60.1060850824101,-72.7677612089279,-5.39304692316649,0.833999836484058,7.49084740027985
09 Aug 2023 02:45:04,120.711535414549,-59.1197922104288,-65.5780305363756,-4.83882128912863,1.12808019263401,6.88161280098572
09 Aug 2023 02:46:04,116.160824147641,-57.8697635027405,-59.0097732819673,-4.26347126075655,1.36236271100288,6.25679064947061
09 Aug 2023 02:47:04,112.177358941519,-56.4125247728555,-53.0552836856156,-3.70982271117368,1.5439309386727,5.65961960032354
09 Aug 2023 02:48:04,108.72594088394,-54.7963288250639,-47.6732529652398,-3.2020708339454,1.68184864298788,5.11459956955988
09 Aug 2023 02:49:04,105.754690856686,-53.0602079367469,-42.8054297611836,-2.75026684952838,1.78525675753803,4.6320070207321
09 Aug 2023 02:50:04,103.206571306476,-51.2344621645409,-38.38820255508,-2.35547287918274,1.86237399690659,4.2130880637241
09 Aug 2023 02:51:04,101.026216540588,-49.3418076633194,-34.3594564504428,-2.01384760471845,1.92012474213975,3.85417252789915
09 Aug 2023 02:52:04,99.1633774331617,-47.3987045601917,-30.6620231351639,-1.71934371813075,1.96410799510804,3.54938187379281
09 Aug 2023 02:53:04,97.5742554516797,-45.416623115425,-27.2450117737382,-1.46530039635982,1.99873500039596,3.29223554167733
09 Aug 2023 02:54:04,96.2216472721376,-43.4031341256882,-24.0639331005756,-1.24528457731987,2.02743165267841,3.07651411493091
09 Aug 2023 02:55:04,95.074495262441,-41.3627832428027,-21.0801980894695,-1.05347255824136,2.05285416633238,2.89667434522778
09 Aug 2023 02:56:04,94.1072090676039,-39.2977708883584,-18.2603635337267,-0.88475673795468,2.07706016189096,2.74797148920858
09 Aug 2023 02:57:04,93.2989578821378,-37.2084922463726,-15.575345923241,-0.734716017392888,2.10161931603436,2.62642075894765
09 Aug 2023 02:58:04,92.6330181955072,-35.093979527739,-12.9996972038774,-0.599542903143107,2.12770114430834,2.52872248218121
09 Aug 2023 02:59:04,92.0962009698696,-32.9522550423523,-10.5109486544858,-0.475961482388911,2.15617163216613,2.4522095748804
09 Aug 2023 03:00:04,91.6783659425051,-30.780592603403,-8.08900588251287,-0.361134538919725,2.18767483610755,2.39479245454283
09 Aug 2023 03:01:04,91.372031208182,-28.5757131898809,-5.71560531829964,-0.252566175915764,2.22267250323734,2.35488154993654
09 Aug 2023 03:02:04,91.1720774020353,-26.3339677433794,-3.37386143484591,-0.148014287239631,2.26144037620137,2.33129598769598
09 Aug 2023 03:03:04,91.0755298228611,-24.0515333956948,-1.04789879930877,-0.0454219808676785,2.30405016448943,2.32318930709805
09 Aug 2023 03:04:04,91.0818575343772,-21.7218028232696,1.27444241332217,0.0808982893743157,2.49559507356079,2.17405154766758
09 Aug 2023 03:05:04,91.4571713218581,-17.5742074569857,1.72747896117473,0.590477640228286,5.56715380424208,-0.987883584594807
09 Aug 2023 03:06:04,92.0959672674225,-11.0480584838633,-0.150459119185556,0.621338568716106,7.25328943401808,-2.50816805939782
09 Aug 2023 03:07:04,92.6391275979112,-3.53876254752715,-2.8058717998626,0.474385244022095,7.52653505142869,-2.57456310985423
09 Aug 2023 03:08:04,93.1419864262335,3.52445701184371,-4.84778498167823,0.614909893762899,6.35870096787112,-1.27867339523022
09 Aug 2023 03:09:04,104.778835954952,26.6784875242756,5.72606721953626,0,0,0
09 Aug 2023 03:10:04,104.778835954952,26.6784875242756,5.72606721953626,0,0,0
09 Aug 2023 03:11:04,104.778835954952,26.6784875242756,5.72606721953626,0,0,0
09 Aug 2023 03:12:04,104.778835954952,26.6784875242756,5.72606721953626,0,0,0
09 Aug 2023 03:13:04,104.778835954952,26.6784875242756,5.72606721953626,0,0,0
09 Aug 2023 03:14:04,104.827020541576,26.7264385913292,5.77564755952557,3.17578625137419,3.15698065219536,3.26769124752071
09 Aug 2023 03:15:04,108.154533135112,29.7965765938579,9.19496196096484,3.62108069295373,2.86836407308467,3.80111802769716
09 Aug 2023 03:16:04,111.940679604918,32.5555512308219,13.1586686935758,3.95448151446244,2.64428903955006,4.129696959997
09 Aug 2023 03:17:04,116.167963622606,34.9429653250453,17.6661866343211,4.41297173237004,2.22810510359147,4.70498143208643
09 Aug 2023 03:18:04,120.794703723305,36.8980822671682,22.6923909600443,4.80315731933627,1.74662923782599,5.23763379776534
09 Aug 2023 03:19:04,125.742716637587,38.3669596131332,28.1762891674138,5.07906926905922,1.21525375020398,5.68052503107687
09 Aug 2023 03:20:04,130.894898719325,39.3119395629153,34.0170170299015,5.20091931051192,0.659065165903923,5.99134880010613
09 Aug 2023 03:21:04,136.104011234121,39.7185048046787,40.0826960858524,5.14703371350259,0.10951785944649,6.14501033746158
09 Aug 2023 03:22:04,141.21100059457,39.5998312831295,46.2278512959625,4.92112096554205,-0.400996463352501,6.14144222508188
09 Aug 2023 03:23:04,146.068373645661,38.9961535502737,52.315761390361,4.5666388060675,-0.843514259438917,6.00682612698456
09 Aug 2023 03:24:04,150.474131377852,37.9883090704213,58.1455020554477,0,0,0
09 Aug 2023 03:25:04,150.474131377852,37.9883090704213,58.1455020554477,0,0,0
09 Aug 2023 03:26:04,150.474131377852,37.9883090704213,58.1455020554477,0,0,0
09 Aug 2023 03:27:04,150.474131377852,37.9883090704213,58.1455020554477,0,0,0
09 Aug 2023 03:28:04,150.474131377852,37.9883090704213,58.1455020554477,0,0,0
09 Aug 2023 03:29:04,165.805039439341,29.3325371457804,83.9406902332114,1.75660447949884,-1.93752284379144,4.62022309266846
09 Aug 2023 03:30:04,165.422585170561,27.5951119974863,89.4220252926252,-2.16937027558022,-1.47029756979725,6.22146700574224
09 Aug 2023 03:31:04,162.173253552159,26.4932009574029,96.1117427314655,-3.97566279239746,-0.712421537076642,7.0084358247657
09 Aug 2023 03:32:04,158.171839073191,26.1277075637106,103.12182839224,-3.68323100386198,-0.0855530242207714,6.84807022147265
09 Aug 2023 03:33:04,155.473553996249,26.1033097100158,109.478739469357,-1.39237304819193,-0.107644584322054,5.7006683041267
09 Aug 2023 03:34:04,156.000146254913,25.590020299507,114.184916178852,2.5518710434265,-1.03316209069846,3.62454177665122
09 Aug 2023 03:35:04,158.470107550794,24.5011421935297,117.719314724263,2.38917313492295,-1.1418119899326,3.44600421974897
09 Aug 2023 03:36:04,160.781046825079,23.3109648428593,121.080830636176,2.23416459021222,-1.2362162407295,3.27912547783638
09 Aug 2023 03:37:04,162.941459300997,22.0324075822797,124.28198440771,2.08830744089942,-1.31900381598232,3.12547936402704
09 Aug 2023 03:38:04,164.960893227774,20.6758485058935,127.336464616168,1.95228159865489,-1.39261621579061,2.98586594456637
09 Aug 2023 03:39:04,166.849271176232,19.2493401487489,130.258462976362,1.82618762289181,-1.45925842245138,2.86052540630694
09 Aug 2023 03:40:04,168.616401537964,17.758853028309,133.062212643953,1.70972231053535,-1.520889901013,2.74932850148442
09 Aug 2023 03:41:04,170.271644594863,16.2085168148128,135.761695285823,1.6023116698202,-1.57923578938176,2.65192271317179
09 Aug 2023 03:42:04,171.823691157202,14.6008458102384,138.370472650594,1.50320342186711,-1.63580484970867,2.56783501682326
09 Aug 2023 03:43:04,173.28041825371,12.9369447199612,140.901605267505,1.41153091182984,-1.6919110663418,2.4965464936195
09 Aug 2023 03:44:04,174.64879740949,11.2166921304125,143.367635318561,1.32635566942458,-1.74869674932516,2.43754785881629
09 Aug 2023 03:45:04,175.934837038986,9.438900694567,145.780618330785,1.24669278608264,-1.80715463548578,2.39038072755818
09 Aug 2023 03:46:04,177.143542205984,7.60145776273584,148.152189082196,1.17152111671059,-1.86814475640502,2.35466584136579
09 Aug 2023 03:47:04,178.278878328879,5.70145273331882,150.493650642025,1.09978161159923,-1.93240413040053,2.33012201394841
09 Aug 2023 03:48:04,179.34372901893,3.73529778047461,152.816080422568,1.03036751362182,-2.00055017016898,2.31658163956782
09 Aug 2023 03:49:04,-179.660159360424,1.69884846446654,155.130451202817,0.962107794686436,-2.0730774651074,2.31400559508317
09 Aug 2023 03:50:04,-178.732253027458,-0.41246847448098,157.447767202191,0.893743943013294,-2.15034639614337,2.32249866060189
09 Aug 2023 03:51:04,-177.873332785652,-2.60351087382248,159.779216023424,0.823899723185933,-2.23256111282095,2.34232580236104
09 Aug 2023 03:52:04,-177.085629829185,-4.87924864896611,162.136337696902,0.751043700637698,-2.31973437864165,2.3739299554789
09 Aug 2023 03:53:04,-176.373002695167,-7.24454850558588,164.53121249478,0.673444674204379,-2.41163739825983,2.41795256642659
09 Aug 2023 03:54:04,-175.741161942367,-9.70390139590128,166.976672213647,0.589120943826557,-2.50773607556875,2.47526089412208
09 Aug 2023 03:55:04,-175.197948276476,-12.2610815182152,169.486544745663,0.495783980528635,-2.60711812791558,2.5469876233072
09 Aug 2023 03:56:04,-174.753670329099,-14.9187285285873,172.075944979506,0.390775255290514,-2.70841255310819,2.63458391103016
09 Aug 2023 03:57:04,-174.421509518737,-17.6778448328863,174.761624191615,0.270995274675264,-2.80970010646054,2.7398825871624
09 Aug 2023 03:58:04,-174.217998942625,-20.5371998413736,177.562386690933,0.132827257855907,-2.90841852804246,2.86516990582793
09 Aug 2023 03:59:04,-174.163578867833,-23.4926426040423,-179.500416227606,-0.0279386256336524,-3.00127681364318,3.01326863568013
09 Aug 2023 04:00:04,-174.283224443263,-26.5363418495169,-176.402302597574,-0.21617232398433,-3.08419878257256,3.18763361093959
09 Aug 2023 04:01:04,-174.607131091126,-29.6559897275381,-173.114980035087,-0.437449170640947,-3.15230940250842,3.39244520514513
09 Aug 2023 04:02:04,-175.171423598586,-32.8340165656745,-169.60558697534,-0.698045627781773,-3.19997057934747,3.6326653558971
09 Aug 2023 04:03:04,-176.018815587498,-36.0468713481726,-165.835917398879,-1.0048326635339,-3.22087892318384,3.91400307305438
09 Aug 2023 04:04:04,-177.199074526157,-39.2644328655985,-161.761764691565,-1.36497400987767,-3.20823167256712,4.24269165877383
09 Aug 2023 04:05:04,-178.769026846806,-42.449624461279,-157.332644138123,-1.78527550813312,-3.15496624679281,4.6249179604275
09 Aug 2023 04:06:04,179.208359548287,-45.5583041805286,-152.492365259469,-2.270941088901,-3.05407288722817,5.06564110568285
09 Aug 2023 04:07:04,176.666572717391,-48.5395118549694,-147.181238076212,-2.82339542024113,-2.89900518932802,5.56644305268979
09 Aug 2023 04:08:04,173.540945164871,-51.3362097178757,-141.341062094234,-3.43683463499891,-2.68427670276542,6.12206770702255
09 Aug 2023 04:09:04,169.778162859442,-53.8867753036973,-134.92426449366,-4.09348623293376,-2.4063971097689,6.71563608137186
09 Aug 2023 04:10:04,165.350825813937,-56.1276647639256,-127.908148142714,-4.75853402613229,-2.06529405093305,7.31350206196712
09 Aug 2023 04:11:04,160.276194173802,-57.9977343277046,-120.313404955618,-5.37745890121341,-1.66616718989888,7.86250298415695
09 Aug 2023 04:12:04,154.634515941215,-59.4444388614411,-112.222305706294,-5.88035629817301,-1.2212443948719,8.29417847605681
09 Aug 2023 04:13:04,148.577847652846,-60.4312721256367,-103.787483352448,-6.19689706832567,-0.750277599089837,8.53963215627055
09 Aug 2023 04:14:04,142.319313778773,-60.9445157704308,-95.2212483478634,-6.27924420444238,-0.278502095369066,8.55236318532913
09 Aug 2023 04:15:04,136.100077776655,-60.9965367853847,-86.7626880491043,-6.12124346446447,0.168090280967831,8.32739836736079
09 Aug 2023 04:16:04,130.144758364017,-60.623695452337,-78.6332532712537,-5.76078477463282,0.568364193796017,7.90362816213122
09 Aug 2023 04:17:04,124.624289972602,-59.8793472929951,-70.9998002442797,-5.26358253414798,0.909832741727879,7.34758919351899
09 Aug 2023 04:18:04,119.63979608133,-58.8246634606853,-63.9586357883872,-4.69985623652425,1.1891718578632,6.73015874889135
09 Aug 2023 04:19:04,115.227595758691,-57.5203692429021,-57.5406790674177,-4.1270103126151,1.41011620897872,6.10925225349537
09 Aug 2023 04:20:04,111.376134178206,-56.0211892825811,-51.7285303161257,-3.58312711261173,1.58043562944079,5.52333506502886
09 Aug 2023 04:21:04,108.044987897893,-54.3731802595599,-46.4755918173248,-3.08853550286253,1.70933724486203,4.99301732451424
09 Aug 2023 04:22:04,105.180276266174,-52.6132064382744,-41.7215635458446,-2.65070992936081,1.80579865618654,4.52598796450564
09 Aug 2023 04:23:04,102.72495824245,-50.7696402274894,-37.402789811724,-2.26923963899454,1.87774385550727,4.12201698086188
09 Aug 2023 04:24:04,100.624728685345,-48.8635862163474,-33.4581780491077,-1.9395706563091,1.93177084502332,3.77671838930291
09 Aug 2023 04:25:04,98.8308577930443,-46.910211152517,-29.8320435947928,-1.6554099203339,1.9731757506854,3.48396754716209
09 Aug 2023 04:26:04,97.3011691220652,-44.919971041786,-26.4750786753518,-1.41010883657527,2.00611729960485,3.23730422228677
09 Aug 2023 04:27:04,95.9999992805143,-42.8996465893622,-23.344281527037,-1.19736772518132,2.03382362900392,3.03065957070194
09 Aug 2023 04:28:04,94.8976738131477,-40.8531702059798,-20.4023763160367,-1.01153368051249,2.05879243919762,2.85867787122245
09 Aug 2023 04:29:04,93.9698134328644,-38.7822742610477,-17.6170470922911,-0.847669008583194,2.08294838315407,2.71679542624701
09 Aug 2023 04:30:04,93.1966336259909,-36.6870048434269,-14.9601605298137,-0.701511033407788,2.10775675242926,2.60120085956956
09 Aug 2023 04:31:04,92.5623071332321,-34.5661334556767,-12.4070477889245,-0.569393207449933,2.13431542599517,2.50876396350862
09 Aug 2023 04:32:04,92.0544122434125,-32.4174813812122,-9.93585671510887,-0.448155368480328,2.16343929812661,2.4369702351705
09 Aug 2023 04:33:04,91.663473656469,-30.2381683939463,-7.52696953326058,-0.335049425474989,2.19572656186843,2.38385559298077
09 Aug 2023 04:34:04,91.3825972277243,-28.0248104138274,-5.16248957537197,-0.227646187522925,2.23158836606384,2.34792771328722
09 Aug 2023 04:35:04,91.2071929154158,-25.7737022412334,-2.82580719047101,-0.123754160806419,2.27125313265049,2.32809139338747
09 Aug 2023 04:36:04,91.1347718057647,-23.4810091744592,-0.501239375480292,-0.0213530713266375,2.31475042634952,2.3235812594925
09 Aug 2023 04:37:04,91.1724311423189,-21.0978054268572,1.77768032865655,0.178799636985702,2.93757857158165,1.71458831447321
09 Aug 2023 04:38:04,91.6303972391673,-16.5755715108723,1.85178571694257,0.6502928158608,5.87339026316672,-1.28119168001712
09 Aug 2023 04:39:04,92.3060792699473,-9.81625883125456,-0.232414149299206,0.640552631306217,7.41012137738669,-2.62887051151368
09 Aug 2023 04:40:04,92.8664467140605,-2.23345216487126,-2.92468711731062,0.498730572779411,7.51330838596033,-2.52662167741784
09 Aug 2023 04:41:04,93.418739832267,4.7231878035202,-4.82730339134909,0.697148393752321,6.15526953269651,-1.04297149686584
09 Aug 2023 04:42:04,105.186000770502,27.0447141490042,6.08204393738721,0,0,0
09 Aug 2023 04:43:04,105.186000770502,27.0447141490042,6.08204393738721,0,0,0
09 Aug 2023 04:44:04,105.186000770502,27.0447141490042,6.08204393738721,0,0,0
09 Aug 2023 04:45:04,105.186000770502,27.0447141490042,6.08204393738721,0,0,0
09 Aug 2023 04:46:04,105.186000770502,27.0447141490042,6.08204393738721,0,0,0
09 Aug 2023 04:47:04,105.647311393298,27.4889454258291,6.55765525668724,3.26052369497013,3.10750802318176,3.36071023811702
09 Aug 2023 04:48:04,109.080996719331,30.4905480222784,10.1032600302571,3.71108271105356,2.80596117627437,3.90144105184318
09 Aug 2023 04:49:04,112.960207742453,33.1815920519343,14.1709492384084,4.16010667813766,2.43073245432173,4.47121624752337
09 Aug 2023 04:50:04,117.291670108629,35.4705365664119,18.8101678086115,4.50256721401054,2.14115982142395,4.80718208772565
09 Aug 2023 04:51:04,122.006939697516,37.311919458925,23.9582032082089,4.87834696352555,1.64659525812763,5.32773982557771
09 Aug 2023 04:52:04,127.01701694422,38.6559502882723,29.5424694153303,5.13037369639255,1.10589139961604,5.74886051863043
09 Aug 2023 04:53:04,132.195863706504,39.4705285817071,35.4528619997556,5.22126926132443,0.545673533027026,6.03086725205935
09 Aug 2023 04:54:04,137.391649007608,39.7483891419944,41.5520180507814,5.13392809436041,-0.00169906366031895,6.1532838850349
09 Aug 2023 04:55:04,142.446553362071,39.5098867335048,47.6949009586221,4.87782359323037,-0.503921252591001,6.12130841283786
09 Aug 2023 04:56:04,147.221119379112,38.8013357835958,53.7507879914467,4.50087696596935,-0.933989122947757,5.96550924780223
09 Aug 2023 04:57:04,151.007268456211,37.868365356647,58.7977136146715,0,0,0
09 Aug 2023 04:58:04,151.007268456211,37.868365356647,58.7977136146715,0,0,0
09 Aug 2023 04:59:04,151.007268456211,37.868365356647,58.7977136146715,0,0,0
09 Aug 2023 05:00:04,151.007268456211,37.868365356647,58.7977136146715,0,0,0
09 Aug 2023 05:01:04,151.007268456211,37.868365356647,58.7977136146715,0,0,0
09 Aug 2023 05:02:04,166.273205428333,28.8871719508352,85.0533090288738,1.15288252506915,-1.89684246106086,4.82104684308664
09 Aug 2023 05:03:04,165.434938813874,27.2293053537428,90.6955309203425,-2.4801379738986,-1.35730961962321,6.33816278157043
09 Aug 2023 05:04:04,162.01337833306,26.2549362104419,97.4498110332449,-4.01330163484426,-0.582670440123351,7.01784942507542
09 Aug 2023 05:05:04,158.098968498312,25.9947924310788,104.41112632884,-3.47762309651831,-0.0174776746337829,6.7409886068945
09 Aug 2023 05:06:04,155.71122580174,25.9801481594621,110.603427350289,-0.984140218616673,-0.163340931189815,5.47853599011104
09 Aug 2023 05:07:04,156.671658220801,25.3562825964259,115.055568420057,2.51297215863812,-1.06113032050096,3.58225428890837
09 Aug 2023 05:08:04,159.103437743382,24.2412941575102,118.548860034242,2.35180661140649,-1.16617275866001,3.4061795694775
09 Aug 2023 05:09:04,161.377969028682,23.0282959766007,121.87198912438,2.19877378096179,-1.25760160232145,3.24223838580235
09 Aug 2023 05:10:04,163.504080666492,21.7295926957202,125.037840006505,2.05512364356198,-1.33800663852658,3.09179062745484
09 Aug 2023 05:11:04,165.491467091528,20.3549973418369,128.060276639245,1.92137501149014,-1.40977238975228,2.95547556054427
09 Aug 2023 05:12:04,167.350062693319,18.9120559650804,130.953535303183,1.79751924296334,-1.47504542234291,2.83343109665665
09 Aug 2023 05:13:04,169.089598656585,17.4062891138408,133.731814372748,1.68318179652637,-1.53573095900591,2.72546869373045
09 Aug 2023 05:14:04,170.719299100225,15.84142910538,136.409014917117,1.57773998940408,-1.59350275765687,2.63120089163384
09 Aug 2023 05:15:04,172.247678158798,14.2196427037601,138.9985919792,1.48040842607792,-1.64982153711187,2.55013673332615
09 Aug 2023 05:16:04,173.682409376,12.541732555597,141.513489107384,1.39029968594458,-1.70595900099607,2.48175489474827
09 Aug 2023 05:17:04,175.030244435182,10.8073143356865,143.966135495202,1.30646223016591,-1.76302092732751,2.42555517049612
09 Aug 2023 05:18:04,176.296960552638,9.01497246964659,146.368486169617,1.22790075023439,-1.82196663493215,2.38109417864004
09 Aug 2023 05:19:04,177.48732103415,7.16239918599559,148.732091722922,1.15358347354479,-1.88362369905933,2.34801087310551
09 Aug 2023 05:20:04,178.605039053177,5.24651971977534,151.068192506524,1.08244088414439,-1.94869993758167,2.3260491725122
09 Aug 2023 05:21:04,179.652735363359,3.26360872151551,153.387833069123,1.01335497338766,-2.01778843431222,2.31507586350363
09 Aug 2023 05:22:04,-179.368120074782,1.2094081804941,155.70199036124,0.945138192044708,-2.09135922230658,2.315090735015
09 Aug 2023 05:23:04,-178.457290908648,-0.920740529047794,158.021711216906,0.876505880306476,-2.16973928646945,2.32623551592147
09 Aug 2023 05:24:04,-177.615886699419,-3.13174095871485,160.358261760192,0.806045335919699,-2.25308645331023,2.34881042592366
09 Aug 2023 05:25:04,-176.846508688013,-5.42855590054705,162.723296900197,0.732179389501319,-2.34135504071662,2.38329757613295
09 Aug 2023 05:26:04,-176.153435688722,-7.81598133070248,165.129055664314,0.65312179117854,-2.43424720049701,2.43038737925379
09 Aug 2023 05:27:04,-175.542859040795,-10.2983625819232,167.588583704069,0.566824367313206,-2.53114731250909,2.49100828323132
09 Aug 2023 05:28:04,-175.023173783825,-12.8792379180859,170.115989482038,0.470917582440607,-2.63104337826649,2.56636543926681
09 Aug 2023 05:29:04,-174.605331975065,-15.5609008964469,172.726747254804,0.36264541831064,-2.73244318654919,2.65799530415902
09 Aug 2023 05:30:04,-174.303264694708,-18.3438755466131,175.438060743138,0.238793290859983,-2.83328442738312,2.76783234668233
09 Aug 2023 05:31:04,-174.134378851199,-21.226298949553,178.269297398936,0.0956112337483818,-2.93084034694732,2.89828296057705
09 Aug 2023 05:32:04,-174.120130269142,-24.203214037232,-178.757498206612,-0.0712604721702857,-3.02163715382364,3.05230956130171
09 Aug 2023 05:33:04,-174.2866661714,-27.2657949508395,-175.617001100071,-0.266853814198535,-3.1014071086944,3.23352736728193
09 Aug 2023 05:34:04,-174.665518507911,-30.400548281646,-172.279906851313,-0.496908916635581,-3.16508759138481,3.44629352444884
09 Aug 2023 05:35:04,-175.294307954637,-33.5885419207348,-168.712159714654,-0.767852170695206,-3.2068767313589,3.6957536657421
09 Aug 2023 05:36:04,-176.217373154547,-36.8047160856563,-164.874185957213,-1.08665517190475,-3.22034501094518,3.98777272124662
09 Aug 2023 05:37:04,-177.486156951993,-40.0173385603799,-160.720296113071,-1.46046703083477,-3.19861248376296,4.32864219124308
09 Aug 2023 05:38:04,-179.15904227394,-43.1876730706563,-156.198562978868,-1.89584490394866,-3.13459845482367,4.72438301227686
09 Aug 2023 05:39:04,178.699890121664,-46.2699359896162,-151.25171314436,-2.39731450043869,-3.02135208287267,5.1793607923329
09 Aug 2023 05:40:04,176.024022184562,-49.2116390722877,-145.819896470012,-2.96491224331682,-2.85250448723365,5.69385185012334
09 Aug 2023 05:41:04,172.750458214607,-51.9544843117404,-139.846548444523,-3.59041578452189,-2.62294330565656,6.26026243070863
09 Aug 2023 05:42:04,168.830685875836,-54.4361057039472,-133.28868364108,-4.25240427846295,-2.32985825904364,6.85814107723804
09 Aug 2023 05:43:04,164.24628927917,-56.5930972449117,-126.132304883921,-4.91145474928711,-1.97427481389142,7.44929618989919
