Time (UTCG),RPM in X,RPM in Y,RPM in Z
09-Aug-2023 09:04:04,5255.83358459093,15647.0088537647,-1.2721572385827
09-Aug-2023 09:05:04,5254.70305676151,15647.1657095181,-1.07940547833563
09-Aug-2023 09:06:04,5253.76355095813,15647.3091023207,-0.910703894023092
09-Aug-2023 09:07:04,5252.9900509782,15647.4495361567,-0.761592259333595
09-Aug-2023 09:08:04,5252.36179206219,15647.5950231808,-0.628227626889419
09-Aug-2023 09:09:04,5251.86186629571,15647.7516288644,-0.507305676814093
09-Aug-2023 09:10:04,5251.4767670567,15647.9238756337,-0.395970826265335
09-Aug-2023 09:11:04,5251.19594003602,15648.1150148435,-0.291727768286201
09-Aug-2023 09:12:04,5251.01136328302,15648.3271704794,-0.192360529620447
09-Aug-2023 09:13:04,5250.91717716195,15648.5613753214,-0.0958622276783942
09-Aug-2023 09:14:04,5250.74287861963,15648.9760820576,0.00361460044759595
09-Aug-2023 09:15:04,5238.97396622385,15660.6466052058,0.358617540644864
09-Aug-2023 09:16:04,5226.65228240498,15673.5953228501,0.556906067026578
09-Aug-2023 09:17:04,5222.91937591722,15678.5600065479,0.458793759535412
09-Aug-2023 09:18:04,5226.93157574288,15675.3636908084,0.450636785309772
09-Aug-2023 09:19:04,5296.89365863436,15766.7901522184,10.5335084745121
09-Aug-2023 09:20:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 09:21:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 09:22:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 09:23:04,5237.69368418842,15635.3476128148,0
09-Aug-2023 09:24:04,5239.56208824898,15637.2382434148,0.298509026705977
09-Aug-2023 09:25:04,5263.71976424096,15673.3067319702,3.08013394569697
09-Aug-2023 09:26:04,5280.15732782488,15711.7828976866,3.49814992590648
09-Aug-2023 09:27:04,5296.83874653866,15749.7819541656,3.92347499616743
09-Aug-2023 09:28:04,5313.26424067713,15787.4879204911,4.29881558235614
09-Aug-2023 09:29:04,5329.355030529,15824.8769005736,4.60293955868129
09-Aug-2023 09:30:04,5344.88022236156,15862.0438033909,4.79919786144802
09-Aug-2023 09:31:04,5359.66053264874,15899.1222464444,4.85942707309964
09-Aug-2023 09:32:04,5373.61632294771,15936.268103654,4.77147893321843
09-Aug-2023 09:33:04,5386.79051786496,15973.6402402953,4.5457538734316
09-Aug-2023 09:34:04,5395.93070084137,16012.0610075978,3.78989777104421
09-Aug-2023 09:35:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 09:36:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 09:37:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 09:38:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 09:39:04,5522.34645103939,15986.7393771328,14.7432904958235
09-Aug-2023 09:40:04,5404.35786034151,16027.3172863335,-0.639183594284423
09-Aug-2023 09:41:04,5410.81840055888,16031.0386851909,-3.18767244703233
09-Aug-2023 09:42:04,5412.20166646471,16035.2489082128,-3.74239412609702
09-Aug-2023 09:43:04,5408.04134335988,16036.9990825573,-2.36358436024993
09-Aug-2023 09:44:04,5398.28687756915,16033.890620486,0.789298243443705
09-Aug-2023 09:45:04,5392.49867249767,16030.9913703359,2.31227460395615
09-Aug-2023 09:46:04,5391.51046248577,16030.3996823287,2.16321983594095
09-Aug-2023 09:47:04,5390.59303834378,16029.8838604149,2.02203096981955
09-Aug-2023 09:48:04,5389.75325730324,16029.4291225752,1.88972815554056
09-Aug-2023 09:49:04,5388.99421425187,16029.0218817882,1.76669671137901
09-Aug-2023 09:50:04,5388.31630045972,16028.6499560922,1.65285412855141
09-Aug-2023 09:51:04,5387.71812483213,16028.3025986876,1.54779154655642
09-Aug-2023 09:52:04,5387.19729008688,16027.9703927304,1.45088737714355
09-Aug-2023 09:53:04,5386.75095984126,16027.6450992058,1.36138694796465
09-Aug-2023 09:54:04,5386.37620496055,16027.3195346927,1.27844967341968
09-Aug-2023 09:55:04,5386.07023197991,16026.98747259,1.20117671283638
09-Aug-2023 09:56:04,5385.83058991802,16026.6435295806,1.12862931312009
09-Aug-2023 09:57:04,5385.65534391914,16026.2830587007,1.05983677170827
09-Aug-2023 09:58:04,5385.54318620769,16025.9020936595,0.993792068680418
09-Aug-2023 09:59:04,5385.49349814938,16025.4973612286,0.929437525292035
09-Aug-2023 10:00:04,5385.5064136913,16025.0663403106,0.865645026634676
09-Aug-2023 10:01:04,5385.582915694,16024.6073509595,0.801192378452795
09-Aug-2023 10:02:04,5385.72494598523,16024.1197019654,0.734733258760785
09-Aug-2023 10:03:04,5385.93550610325,16023.6039376844,0.664759011028047
09-Aug-2023 10:04:04,5386.2187892014,16023.062163451,0.589554732385878
09-Aug-2023 10:05:04,5386.58038316732,16022.4984182946,0.507150580124988
09-Aug-2023 10:06:04,5387.02754013515,16021.9191022646,0.415266288603382
09-Aug-2023 10:07:04,5387.5694816021,16021.3334878657,0.311247522208664
09-Aug-2023 10:08:04,5388.21773858221,16020.7542975164,0.191996689616414
09-Aug-2023 10:09:04,5388.98658143441,16020.198238997,0.0539034888014546
09-Aug-2023 10:10:04,5389.89356016459,16019.6863898243,-0.107220580768432
09-Aug-2023 10:11:04,5390.96008397282,16019.2443781276,-0.296196919514092
09-Aug-2023 10:12:04,5392.2118609983,16018.9023521634,-0.518505215101084
09-Aug-2023 10:13:04,5393.67895851476,16018.6946738532,-0.780240542797744
09-Aug-2023 10:14:04,5395.39514035542,16018.659205559,-1.08793706417096
09-Aug-2023 10:15:04,5397.39580157235,16018.8361404715,-1.44815095591189
09-Aug-2023 10:16:04,5399.71330199578,16019.2664120058,-1.86662398976901
09-Aug-2023 10:17:04,5402.36794081642,16019.989644872,-2.34675807584401
09-Aug-2023 10:18:04,5405.35255178714,16021.0413233353,-2.88707655227986
09-Aug-2023 10:19:04,5408.60948831611,16022.4484806236,-3.47746768242022
09-Aug-2023 10:20:04,5412.00207352447,16024.2230400008,-4.09454814649652
09-Aug-2023 10:21:04,5415.29010489057,16026.3524262457,-4.6977213136241
09-Aug-2023 10:22:04,5418.12991575597,16028.7888200054,-5.22928547846965
09-Aug-2023 10:23:04,5420.12454632542,16031.4416968,-5.62276453285547
09-Aug-2023 10:24:04,5420.93129670885,16034.1810715011,-5.82063717980504
09-Aug-2023 10:25:04,5420.3879010679,16036.8566028651,-5.79509883669218
09-Aug-2023 10:26:04,5418.58189634083,16039.3284138474,-5.55948250476693
09-Aug-2023 10:27:04,5415.81358692858,16041.4958867613,-5.16220257765545
09-Aug-2023 10:28:04,5412.47967744489,16043.31113593,-4.66766211728817
09-Aug-2023 10:29:04,5408.95283977943,16044.7744627815,-4.13647405723398
09-Aug-2023 10:30:04,5405.51173531861,16045.9190990447,-3.61395199504177
09-Aug-2023 10:31:04,5402.32701495134,16046.794526822,-3.1277858341555
09-Aug-2023 10:32:04,5399.48047329413,16047.4538552879,-2.69116020490184
09-Aug-2023 10:33:04,5396.99383553634,16047.946442891,-2.30745399835938
09-Aug-2023 10:34:04,5394.85410010588,16048.3146728126,-1.97437391649186
09-Aug-2023 10:35:04,5393.03141032784,16048.5932756007,-1.68686382778232
09-Aug-2023 10:36:04,5391.49000813014,16048.8099048659,-1.43888447352663
09-Aug-2023 10:37:04,5390.19423993487,16048.986182196,-1.22438552971256
09-Aug-2023 10:38:04,5389.11148857464,16049.1388253663,-1.03777310935629
09-Aug-2023 10:39:04,5388.21334691752,16049.2806843033,-0.874087063044256
09-Aug-2023 10:40:04,5387.47584476334,16049.4216082447,-0.729022625059009
09-Aug-2023 10:41:04,5386.87920408995,16049.5691208444,-0.598876192276753
09-Aug-2023 10:42:04,5386.40739978407,16049.7289173666,-0.480460717417189
09-Aug-2023 10:43:04,5386.04768079908,16049.9052160307,-0.371014736157457
09-Aug-2023 10:44:04,5385.79012151496,16050.1009888591,-0.268115996651442
09-Aug-2023 10:45:04,5385.6272276378,16050.3180886123,-0.16960404364817
09-Aug-2023 10:46:04,5385.55360610531,16050.557289122,-0.073513111544653
09-Aug-2023 10:47:04,5380.1822509539,16055.9985279228,0.1329149611585
09-Aug-2023 10:48:04,5365.64231283193,16070.7343111743,0.433309383355882
09-Aug-2023 10:49:04,5358.87906799092,16078.5455915987,0.408366778449839
09-Aug-2023 10:50:04,5359.7764916046,16078.5767750461,0.330323876609321
09-Aug-2023 10:51:04,5368.04884719423,16070.7350944348,0.577980505341573
09-Aug-2023 10:52:04,5429.00212569423,16150.6100150601,9.44780686043965
09-Aug-2023 10:53:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 10:54:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 10:55:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 10:56:04,5372.33876604416,16037.2845694425,0
09-Aug-2023 10:57:04,5384.96307825587,16050.6445953347,2.03149963676544
09-Aug-2023 10:58:04,5399.11627640969,16074.83355127,3.18257888435861
09-Aug-2023 10:59:04,5415.58149491055,16113.2136190605,3.59831685159217
09-Aug-2023 11:00:04,5432.11327350249,16151.2098987809,4.00698191625259
09-Aug-2023 11:01:04,5448.49663213857,16188.844628723,4.37458294973919
09-Aug-2023 11:02:04,5464.50201814057,16226.1718113644,4.66400781199886
09-Aug-2023 11:03:04,5479.90283781954,16263.2908290686,4.83862563551983
09-Aug-2023 11:04:04,5494.55784404444,16300.2693532249,4.85224067111994
09-Aug-2023 11:05:04,5508.28650207267,16337.4622339056,4.71754425988338
09-Aug-2023 11:06:04,5521.26235740356,16374.9540329081,4.46303000348705
09-Aug-2023 11:07:04,5509.94429616143,16417.5518924158,1.23293850120234
09-Aug-2023 11:08:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 11:09:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 11:10:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 11:11:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 11:12:04,5678.64770800129,16383.9386423149,15.6307111794912
09-Aug-2023 11:13:04,5543.89875025877,16430.7255884484,-2.47320897748351
09-Aug-2023 11:14:04,5547.33308461108,16434.9684075265,-3.860494692332
09-Aug-2023 11:15:04,5545.35739286649,16438.230980663,-3.21621024469655
09-Aug-2023 11:16:04,5537.71856175115,16437.5404729456,-0.638754781303
09-Aug-2023 11:17:04,5528.41038657339,16433.6536804853,2.26502474077036
09-Aug-2023 11:18:04,5526.91053161005,16432.7768744345,2.27675085575458
09-Aug-2023 11:19:04,5525.93752190837,16432.2043673431,2.12931659680029
09-Aug-2023 11:20:04,5525.03737457356,16431.7041982974,1.99006345960562
09-Aug-2023 11:21:04,5524.21592900175,16431.261842916,1.85984261279687
09-Aug-2023 11:22:04,5523.47550974909,16430.8640536102,1.73891059384062
09-Aug-2023 11:23:04,5522.81601493373,16430.4989914995,1.62709715735889
09-Aug-2023 11:24:04,5522.23580537735,16430.1562069143,1.52393977770764
09-Aug-2023 11:25:04,5521.73237172609,16429.8265455572,1.42878259375515
09-Aug-2023 11:26:04,5521.30280934531,16429.5020300491,1.34084462024248
09-Aug-2023 11:27:04,5520.94416525864,16429.1757310095,1.25926560334809
09-Aug-2023 11:28:04,5520.65370528758,16428.8416323006,1.18313554113161
09-Aug-2023 11:29:04,5520.42911155113,16428.4945110867,1.11150981537673
09-Aug-2023 11:30:04,5520.26860780137,16428.1298630265,1.04341090371372
09-Aug-2023 11:31:04,5520.17103215902,16427.7438856734,0.97781969292343
09-Aug-2023 11:32:04,5520.1359031594,16427.3335032797,0.913660846398677
09-Aug-2023 11:33:04,5520.16352076163,16426.8964074621,0.849784785827686
09-Aug-2023 11:34:04,5520.25508609749,16426.4311364059,0.784943676125487
09-Aug-2023 11:35:04,5520.41280443659,16425.9372436393,0.717758428854536
09-Aug-2023 11:36:04,5520.63997190522,16425.4155806382,0.646677403692058
09-Aug-2023 11:37:04,5520.94109409324,16424.8686644514,0.569930082015557
09-Aug-2023 11:38:04,5521.32209025211,16424.3010814059,0.485477344386013
09-Aug-2023 11:39:04,5521.79059232236,16423.719913545,0.390956314009179
09-Aug-2023 11:40:04,5522.35630048713,16423.13521964,0.283616984963661
09-Aug-2023 11:41:04,5523.03136558903,16422.5605809161,0.16025191234187
09-Aug-2023 11:42:04,5523.83082874502,16422.013626649,0.0171248893259853
09-Aug-2023 11:43:04,5524.77313207894,16421.5164282032,-0.150094327631242
09-Aug-2023 11:44:04,5525.88064115833,16421.095675628,-0.346378627883719
09-Aug-2023 11:45:04,5527.18002753627,16420.7825733819,-0.577354220536742
09-Aug-2023 11:46:04,5528.70224640138,16420.6123916217,-0.849232514285065
09-Aug-2023 11:47:04,5530.48165123003,16420.6236197633,-1.16859080259277
09-Aug-2023 11:48:04,5532.55343461438,16420.856716864,-1.5418777583106
09-Aug-2023 11:49:04,5534.94806506046,16421.3524727182,-1.97444121986708
09-Aug-2023 11:50:04,5537.68092128412,16422.1498280207,-2.4687916334347
09-Aug-2023 11:51:04,5540.73521533498,16423.2827277716,-3.02179065385385
09-Aug-2023 11:52:04,5544.03739904734,16424.7753179264,-3.6206390122485
09-Aug-2023 11:53:04,5547.42834883096,16426.6346928099,-4.23820919823818
09-Aug-2023 11:54:04,5550.64234317559,16428.8410076632,-4.82968627183576
09-Aug-2023 11:55:04,5553.31674028343,16431.3369185596,-5.33425393555933
09-Aug-2023 11:56:04,5555.05642838287,16434.0218729782,-5.68575425344305
09-Aug-2023 11:57:04,5555.55119488928,16436.7588700981,-5.83201482702739
09-Aug-2023 11:58:04,5554.69525124805,16439.3971787337,-5.75452207284649
09-Aug-2023 11:59:04,5552.63315105653,16441.8040839521,-5.47600129685892
09-Aug-2023 12:00:04,5549.69895995156,16443.8908986404,-5.05045261790031
09-Aug-2023 12:01:04,5546.29245223536,16445.6219624761,-4.54282485229875
09-Aug-2023 12:02:04,5542.76779865905,16447.0067792129,-4.01072479862041
09-Aug-2023 12:03:04,5539.3777590628,16448.0837300419,-3.49523606685051
09-Aug-2023 12:04:04,5536.26969573728,16448.9040230691,-3.02024534875433
09-Aug-2023 12:05:04,5533.50872704053,16449.520309649,-2.59621686472002
09-Aug-2023 12:06:04,5531.10649654886,16449.9804426201,-2.22488409989822
09-Aug-2023 12:07:04,5529.04484024307,16450.3249934276,-1.90310803277671
09-Aug-2023 12:08:04,5527.29182837182,16450.5869415013,-1.62549067475559
09-Aug-2023 12:09:04,5525.81136870589,16450.7924032134,-1.38593503758152
09-Aug-2023 12:10:04,5524.56838753098,16450.9617430283,-1.17847844734755
09-Aug-2023 12:11:04,5523.5312701731,16451.1107089229,-0.997676424048973
09-Aug-2023 12:12:04,5522.67272019916,16451.2514139096,-0.838730773941693
09-Aug-2023 12:13:04,5521.96981319031,16451.3931307353,-0.697486747290451
09-Aug-2023 12:14:04,5521.40369776133,16451.542921178,-0.570370432707899
09-Aug-2023 12:15:04,5520.95915288584,16451.706103841,-0.454302658542181
09-Aug-2023 12:16:04,5520.6241117951,16451.8865730252,-0.346608872900345
09-Aug-2023 12:17:04,5520.38923015399,16452.0870076897,-0.244935170682673
09-Aug-2023 12:18:04,5520.24753451669,16452.3090049774,-0.147173696071244
09-Aug-2023 12:19:04,5520.11044284176,16452.6335578014,-0.0496824265215107
09-Aug-2023 12:20:04,5509.36371818243,16463.3380708875,0.247778274820869
09-Aug-2023 12:21:04,5497.24960320793,16475.9959357467,0.423013827427127
09-Aug-2023 12:22:04,5493.26543849715,16481.0595051703,0.338453135558045
09-Aug-2023 12:23:04,5496.63440990122,16478.4073437242,0.338943595825293
09-Aug-2023 12:24:04,5561.01358426524,16573.2158059908,9.66306717871122
09-Aug-2023 12:25:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 12:26:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 12:27:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 12:28:04,5506.98384789991,16439.2215260701,0
09-Aug-2023 12:29:04,5508.11575588574,16440.5068713948,0.182332536162711
09-Aug-2023 12:30:04,5531.48343385239,16477.9639992244,2.86097919265161
09-Aug-2023 12:31:04,5547.86880938721,16516.6072779675,3.27654591692757
09-Aug-2023 12:32:04,5564.48140524712,16554.8363603558,3.70407329760674
09-Aug-2023 12:33:04,5580.99283022847,16592.736362812,4.10310793814985
09-Aug-2023 12:34:04,5597.2935572125,16630.2890618853,4.45114674690304
09-Aug-2023 12:35:04,5613.15271748354,16667.5613240012,4.71097069890857
09-Aug-2023 12:36:04,5628.35606601237,16704.665165127,4.8482673367668
09-Aug-2023 12:37:04,5642.76132264983,16741.7493125602,4.84105751335726
09-Aug-2023 12:38:04,5656.34376132786,16778.9766077833,4.6879508267213
09-Aug-2023 12:39:04,5666.92028711421,16816.8698335965,4.11193368338398
09-Aug-2023 12:40:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 12:41:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 12:42:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 12:43:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 12:44:04,5794.37598476693,16793.5278348595,15.7922401866598
09-Aug-2023 12:45:04,5673.86370201496,16830.631603771,-0.448627449796427
09-Aug-2023 12:46:04,5680.43042492415,16833.8440826402,-3.20905658476975
09-Aug-2023 12:47:04,5682.03777313021,16838.1109664049,-3.89369688901349
09-Aug-2023 12:48:04,5678.10532995791,16840.3727735231,-2.55299227698052
09-Aug-2023 12:49:04,5668.49648705717,16838.0069005219,0.677470335458678
09-Aug-2023 12:50:04,5662.35116361435,16835.2070139836,2.39472052809087
09-Aug-2023 12:51:04,5661.32849069765,16834.5684437017,2.24196544427062
09-Aug-2023 12:52:04,5660.37105209949,16834.0140746224,2.09621663920298
09-Aug-2023 12:53:04,5659.4882311035,16833.5286288467,1.95891373555467
09-Aug-2023 12:54:04,5658.68496394545,16833.0978458452,1.83075554261248
09-Aug-2023 12:55:04,5657.96294929215,16832.7087807165,1.71188845385125
09-Aug-2023 12:56:04,5657.32165329712,16832.3499154332,1.60206277442618
09-Aug-2023 12:57:04,5656.75914236222,16832.0111275867,1.5007589143473
09-Aug-2023 12:58:04,5656.27275340755,16831.6835622754,1.40728421962404
09-Aug-2023 12:59:04,5655.85957352978,16831.3594780409,1.32083874462107
09-Aug-2023 13:00:04,5655.5167284466,16831.0321299383,1.24055258326769
09-Aug-2023 13:01:04,5655.24156857577,16830.6956831874,1.16550601494954
09-Aug-2023 13:02:04,5655.03183779218,16830.3451224809,1.09474140205494
09-Aug-2023 13:03:04,5654.88583776378,16829.9761568759,1.02726768792715
09-Aug-2023 13:04:04,5654.8025605115,16829.5851557809,0.962054933147066
09-Aug-2023 13:05:04,5654.78176736969,16829.1691585861,0.898017755692977
09-Aug-2023 13:06:04,5654.82402764451,16828.7259748694,0.833989899412191
09-Aug-2023 13:07:04,5654.93075780625,16828.2543606721,0.768693643530343
09-Aug-2023 13:08:04,5655.1043089871,16827.7542378987,0.700706683244074
09-Aug-2023 13:09:04,5655.34813907229,16827.2269256615,0.62842640807534
09-Aug-2023 13:10:04,5655.66704438717,16826.6754134316,0.550027175544955
09-Aug-2023 13:11:04,5656.06739498075,16826.1047468635,0.463406683041438
09-Aug-2023 13:12:04,5656.55736027845,16825.5225531356,0.366122839460472
09-Aug-2023 13:13:04,5657.14718940792,16824.9396304039,0.255326563399107
09-Aug-2023 13:14:04,5657.84962528993,16824.3704787654,0.127694023813455
09-Aug-2023 13:15:04,5658.68044220854,16823.8337180005,-0.020641592826282
09-Aug-2023 13:16:04,5659.65897594866,16823.3524299769,-0.194154222193697
09-Aug-2023 13:17:04,5660.80854242045,16822.954366067,-0.397967151390662
09-Aug-2023 13:18:04,5662.15671349305,16822.6717945201,-0.637845505659014
09-Aug-2023 13:19:04,5663.73524846899,16822.5408442113,-0.920100036214322
09-Aug-2023 13:20:04,5665.57902718807,16822.600471672,-1.25132520964916
09-Aug-2023 13:21:04,5667.72288585377,16822.8912141893,-1.6378212102242
09-Aug-2023 13:22:04,5670.19493005496,16823.4536150934,-2.08446436222363
09-Aug-2023 13:23:04,5673.00465476715,16824.3258961653,-2.59273144285023
09-Aug-2023 13:24:04,5676.12423301334,16825.5403452038,-3.15760785106225
09-Aug-2023 13:25:04,5679.46264628892,16827.1178935025,-3.76335936905596
09-Aug-2023 13:26:04,5682.837253677,16829.0602816597,-4.37894378339955
09-Aug-2023 13:27:04,5685.95751929256,16831.3397974735,-4.95544419018626
09-Aug-2023 13:28:04,5688.44576909661,16833.8892235839,-5.42956853488382
09-Aug-2023 13:29:04,5689.91571377862,16836.5983892652,-5.73661051690149
09-Aug-2023 13:30:04,5690.09624817084,16839.3246789234,-5.83083374924944
09-Aug-2023 13:31:04,5688.93974683932,16841.9188405887,-5.70330609714293
09-Aug-2023 13:32:04,5686.64318968277,16844.2566913688,-5.3854049584491
09-Aug-2023 13:33:04,5683.56692895158,16846.2617741405,-4.93548735801014
09-Aug-2023 13:34:04,5680.10783172584,16847.910055695,-4.41805474071165
09-Aug-2023 13:35:04,5676.59892067548,16849.2192566644,-3.88726742577041
09-Aug-2023 13:36:04,5673.26714877245,16850.2319600747,-3.37999976989874
09-Aug-2023 13:37:04,5670.23812226098,16851.0004362319,-2.9165915975905
09-Aug-2023 13:38:04,5667.56211811482,16851.5765540346,-2.50508531414593
09-Aug-2023 13:39:04,5665.24218175041,16852.0065837567,-2.14580590010548
09-Aug-2023 13:40:04,5663.25594273113,16852.3293286324,-1.83492016710363
09-Aug-2023 13:41:04,5661.56994367295,16852.5761096863,-1.56677333743987
09-Aug-2023 13:42:04,5660.14804970244,16852.7716194638,-1.33525317645974
09-Aug-2023 13:43:04,5658.95586492422,16852.9350518951,-1.13449857762478
09-Aug-2023 13:44:04,5657.96272456361,16853.0812049351,-0.959211292186037
09-Aug-2023 13:45:04,5657.14234567028,16853.2214375322,-0.804747716280331
09-Aug-2023 13:46:04,5656.47279823535,16853.3644506312,-0.667098558117167
09-Aug-2023 13:47:04,5655.93615477577,16853.5168833218,-0.54281693432855
09-Aug-2023 13:48:04,5655.51800609005,16853.6837258076,-0.428928229886456
09-Aug-2023 13:49:04,5655.20697494529,16853.8685929176,-0.322840501793729
09-Aug-2023 13:50:04,5654.9943047545,16854.0739119606,-0.222263295979633
09-Aug-2023 13:51:04,5654.87351328536,16854.3010239348,-0.125135681260026
09-Aug-2023 13:52:04,5653.7704879554,16855.578613927,-0.00768071550877963
09-Aug-2023 13:53:04,5640.42289880775,16868.8923565549,0.321533481769541
09-Aug-2023 13:54:04,5630.29574358356,16879.7783690948,0.414923449232716
09-Aug-2023 13:55:04,5628.07326041823,16883.0488416701,0.315996927980233
09-Aug-2023 13:56:04,5633.12498392704,16878.592073652,0.390545070166838
09-Aug-2023 13:57:04,5696.85625442771,16967.2917708638,9.54600858561443
09-Aug-2023 13:58:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 13:59:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 14:00:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 14:01:04,5641.62892975565,16841.1584826977,0
09-Aug-2023 14:02:04,5646.67909009083,16846.8054838865,0.813516035444903
09-Aug-2023 14:03:04,5666.80492264818,16879.5566213388,2.95541231763875
09-Aug-2023 14:04:04,5683.15515712701,16918.1575461051,3.36585280905795
09-Aug-2023 14:05:04,5699.69654181387,16956.3661589964,3.78833907696515
09-Aug-2023 14:06:04,5716.34366897234,16994.0916325086,4.19394138037853
09-Aug-2023 14:07:04,5732.58811958018,17031.5464692117,4.52453266011148
09-Aug-2023 14:08:04,5748.30118178229,17068.7667340793,4.7552732425224
09-Aug-2023 14:09:04,5763.31149803793,17105.8578703362,4.85654924006873
09-Aug-2023 14:10:04,5777.50676788977,17142.9730838936,4.81143160756504
09-Aug-2023 14:11:04,5790.89749453396,17180.2745665995,4.62654556699946
09-Aug-2023 14:12:04,5793.62556205366,17219.6555840001,3.08946354903172
09-Aug-2023 14:13:04,5776.27401161139,17243.0954393254,0
09-Aug-2023 14:14:04,5776.27401161139,17243.0954393254,0
09-Aug-2023 14:15:04,5776.27401161139,17243.0954393254,0
09-Aug-2023 14:16:04,5776.27401161139,17243.0954393254,0
09-Aug-2023 14:17:04,5935.63858574676,17192.8916401935,16.0383005369876
09-Aug-2023 14:18:04,5810.43655820356,17233.0981798958,-1.27813539908575
09-Aug-2023 14:19:04,5815.92221311568,17236.7830055618,-3.5544758637597
09-Aug-2023 14:20:04,5816.26866160973,17240.8718934376,-3.7594331461404
09-Aug-2023 14:21:04,5811.01841108603,17242.2310346762,-1.96080930330593
09-Aug-2023 14:22:04,5800.74304042794,17238.9402480775,1.44628398206447
09-Aug-2023 14:23:04,5796.76231468169,17236.9840094598,2.3594057335384
09-Aug-2023 14:24:04,5795.75288294453,17236.3660437485,2.20798009278214
09-Aug-2023 14:25:04,5794.81128739319,17235.8287820486,2.06396703405836
09-Aug-2023 14:26:04,5793.94581955478,17235.3571262821,1.92862362969311
09-Aug-2023 14:27:04,5793.16060968099,17234.9370783904,1.8025103850647
09-Aug-2023 14:28:04,5792.45676245116,17234.5560074102,1.68566979882661
09-Aug-2023 14:29:04,5791.83334492235,17234.2027193583,1.57777862167953
09-Aug-2023 14:30:04,5791.28820594307,17233.8673869861,1.47826982407354
09-Aug-2023 14:31:04,5790.81858611097,17233.5414188159,1.38642039566171
09-Aug-2023 14:32:04,5790.42152697648,17233.217328718,1.30140803194636
09-Aug-2023 14:33:04,5790.09415130493,17232.8886172698,1.22234624831179
09-Aug-2023 14:34:04,5789.83388580001,17232.5496511775,1.14830616423622
09-Aug-2023 14:35:04,5789.63863040801,17232.1955598535,1.0783260313789
09-Aug-2023 14:36:04,5789.50686475063,17231.8221812282,1.01140864976812
09-Aug-2023 14:37:04,5789.43773067948,17231.4260498123,0.946510851219237
09-Aug-2023 14:38:04,5789.43111945014,17231.0044188141,0.882527298818902
09-Aug-2023 14:39:04,5789.48775906377,17230.555333907,0.818267777522016
09-Aug-2023 14:40:04,5789.60929267749,17230.0777849524,0.752427168498052
09-Aug-2023 14:41:04,5789.79836977582,17229.5719343056,0.683549504102143
09-Aug-2023 14:42:04,5790.0587970223,17229.0393889542,0.609987889448927
09-Aug-2023 14:43:04,5790.39574783321,17228.4835252537,0.52985816337863
09-Aug-2023 14:44:04,5790.81597805746,17227.9099301364,0.440983127767885
09-Aug-2023 14:45:04,5791.32806352251,17227.3269475264,0.340829899520674
09-Aug-2023 14:46:04,5791.9427352836,17226.7462322045,0.226444616948542
09-Aug-2023 14:47:04,5792.67335245023,17226.1832248288,0.0943853199172222
09-Aug-2023 14:48:04,5793.5364501626,17225.6575461181,-0.0593467562658097
09-Aug-2023 14:49:04,5794.55224412316,17225.193324195,-0.239368997883908
09-Aug-2023 14:50:04,5795.74501790785,17224.819344012,-0.450951523128621
09-Aug-2023 14:51:04,5797.14333594735,17224.568798995,-0.699993687130342
09-Aug-2023 14:52:04,5798.77978848041,17224.4785582534,-0.99289715227686
09-Aug-2023 14:53:04,5800.68952130796,17224.5880892064,-1.33624386768058
09-Aug-2023 14:54:04,5802.90642457533,17224.9381135355,-1.73611314456557
09-Aug-2023 14:55:04,5805.4554976151,17225.5688375345,-2.19679082775556
09-Aug-2023 14:56:04,5808.33956626577,17226.5173952513,-2.71856569541055
09-Aug-2023 14:57:04,5811.51873205535,17227.8139802431,-3.29435609754213
09-Aug-2023 14:58:04,5814.88311034681,17229.4759510379,-3.90527325316
09-Aug-2023 14:59:04,5818.22562534692,17231.4992697863,-4.5162310659945
09-Aug-2023 15:00:04,5821.23219872786,17233.8478490268,-5.07442560250755
09-Aug-2023 15:01:04,5823.51480338846,17236.4444228437,-5.51484985025401
09-Aug-2023 15:02:04,5824.70291553441,17239.1698792286,-5.77538946367987
09-Aug-2023 15:03:04,5824.56997167013,17241.8775182917,-5.81765068276476
