Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
09 Aug 2023 07:07:04,-174.738494731452,-31.14697269719,-171.432681232781,-0.558603142245516,-3.17649954982749,3.50207891023549
09 Aug 2023 07:08:04,-175.434194504218,-34.3433918665368,-167.804491829233,-0.840254187019208,-3.21206359717257,3.76108795598317
09 Aug 2023 07:09:04,-176.43571218474,-37.5609825554375,-163.895802298561,-1.17143871873532,-3.21772209194206,4.06412015803967
09 Aug 2023 07:10:04,-177.796149737654,-40.7663866130704,-159.659440936807,-1.55924365468072,-3.18652153702192,4.41747183078057
09 Aug 2023 07:11:04,-179.575361864784,-43.9191984973992,-155.042113732399,-2.00988547127543,-3.11137245589128,4.82690021547261
09 Aug 2023 07:12:04,178.161662355683,-46.9720022151744,-149.985661286353,-2.52706218779239,-2.98541301738227,5.29603133913924
09 Aug 2023 07:13:04,175.348582437759,-49.8708354832628,-144.430439597069,-3.10921452466554,-2.8025118894301,5.8236444479309
09 Aug 2023 07:14:04,171.924889876548,-52.5562648816678,-138.322101224524,-3.7454509521002,-2.55801014555308,6.39957276371705
09 Aug 2023 07:15:04,167.847740823868,-54.9653888522422,-131.623072293533,-4.41046391852075,-2.2498611295393,6.99955169797186
09 Aug 2023 07:16:04,163.10874371781,-57.0352302707411,-124.329066277604,-5.06015241775939,-1.88027085380477,7.58075098646016
09 Aug 2023 07:17:04,157.753297909941,-58.7079447451432,-116.488244421866,-5.63167565015506,-1.4576054743806,8.08172977996227
09 Aug 2023 07:18:04,151.895659800061,-59.937748665966,-108.216199376919,-6.05262280360558,-0.997725115630828,8.43151300293579
09 Aug 2023 07:19:04,145.719428334224,-60.6983352858081,-99.6964490996685,-6.26063028106326,-0.523398426237335,8.56912256609122
09 Aug 2023 07:20:04,139.455779050027,-60.9883110513877,-91.1587581410544,-6.22627876345921,-0.0608864408493834,8.46640428362412
09 Aug 2023 07:21:04,133.342936420839,-60.8320373471582,-82.8387542428224,-5.96537590436573,0.365526758436121,8.1402671291064
09 Aug 2023 07:22:04,127.582940213232,-60.2749788694196,-74.9348685476877,-5.53171527159962,0.738575109223222,7.64542643425502
09 Aug 2023 07:23:04,122.313732009192,-59.3752691463808,-67.5806014911859,-4.99568695306454,1.05027608589557,7.05301745410823
09 Aug 2023 07:24:04,117.603881191103,-58.1946609876292,-60.8394185020026,-4.42268690443362,1.30101182618272,6.42901956612489
09 Aug 2023 07:25:04,113.464578723504,-56.7914580799566,-54.7168950714958,-3.8609915393066,1.49678339532707,5.82215316863007
09 Aug 2023 07:26:04,109.868476883127,-55.2163947598258,-49.1796824488021,-3.33968888759689,1.64628959232342,5.26183833011717
09 Aug 2023 07:27:04,106.767324502416,-53.5110997302606,-44.1732400133827,-2.87233480632347,1.75876230274586,4.761880568168
09 Aug 2023 07:28:04,104.104917475415,-51.7082540384125,-39.6348538972584,-2.46211946980948,1.84272664186283,4.32566569940419
09 Aug 2023 07:29:04,101.825139467017,-49.83260861014,-35.5017178913164,-2.10630760791184,1.90547362135951,3.95062729817664
09 Aug 2023 07:30:04,99.876232136818,-47.9022924919105,-31.7152177128196,-1.79932208151398,1.95296280369952,3.63135557971457
09 Aug 2023 07:31:04,98.2126166438941,-45.9301001828307,-28.2227442866071,-1.53460974935941,1.98993096822624,3.36148108549488
09 Aug 2023 07:32:04,96.7953078993345,-43.9246248557315,-24.9780844125649,-1.30565147743045,2.02007591503788,3.13469798064992
09 Aug 2023 07:33:04,95.591608488567,-41.8912011913701,-21.9410802906092,-1.10644138275626,2.04624914339444,2.94525464001212
09 Aug 2023 07:34:04,94.5744867643462,-39.8326590644568,-19.0769576667695,-0.931667511236325,2.07063778230793,2.78815333630008
09 Aug 2023 07:35:04,93.7218636112717,-37.7499054714042,-16.3555397673236,-0.776730745006547,2.09492334741027,2.65919416519143
09 Aug 2023 07:36:04,93.0159278041035,-35.6423672857997,-13.7504679962006,-0.637679765761149,2.12040085037499,2.55492813616357
09 Aug 2023 07:37:04,92.4425363747935,-33.5083376578087,-11.238496394441,-0.511112459026195,2.14805285114679,2.47256270847884
09 Aug 2023 07:38:04,91.9907155122253,-31.3452627393014,-8.7988840224195,-0.39407657105246,2.17859648662509,2.40986429084959
09 Aug 2023 07:39:04,91.652255804672,-29.1499861044057,-6.41287474203757,-0.283981862419094,2.2125270160122,2.36508737448676
09 Aug 2023 07:40:04,91.4213909460964,-26.9189538214224,-4.06323902866316,-0.178519765079297,2.25014972296742,2.3369169472903
09 Aug 2023 07:41:04,91.2945529129044,-24.6483925222596,-1.73386626192361,-0.0755904860386503,2.2915968193838,2.32441964609784
09 Aug 2023 07:42:04,91.2701963957015,-22.3344886663871,0.590587401198483,0.0267611156230028,2.33681233963724,2.32698613131282
09 Aug 2023 07:43:04,91.4907869074464,-19.076157824845,1.96532027075056,0.487475129203846,4.74880044538209,-0.170723169741805
09 Aug 2023 07:44:04,92.1045468571074,-13.1485304896842,0.645564531323219,0.658625563975569,6.87604167374771,-2.19694459152408
09 Aug 2023 07:45:04,92.7014070933644,-5.79115582739829,-1.92243894199042,0.518510158448122,7.60144337775195,-2.7035587161124
09 Aug 2023 07:46:04,93.1894606856884,1.57488757963631,-4.30721528630181,0.520232571083661,6.88958667805365,-1.83931590726635
09 Aug 2023 07:47:04,93.9267942937366,7.50315759463608,-5.13213665468199,1.06559159455785,4.721061383759,0.432300836156298
09 Aug 2023 07:48:04,105.032624561988,26.7881422679495,5.80805714420922,0,0,0
09 Aug 2023 07:49:04,105.032624561988,26.7881422679495,5.80805714420922,0,0,0
09 Aug 2023 07:50:04,105.032624561988,26.7881422679495,5.80805714420922,0,0,0
09 Aug 2023 07:51:04,105.032624561988,26.7881422679495,5.80805714420922,0,0,0
09 Aug 2023 07:52:04,105.032624561988,26.7881422679495,5.80805714420922,0,0,0
09 Aug 2023 07:53:04,107.350914965663,28.9726689764333,8.19304328671096,3.39135918774926,3.03319424241713,3.48477692805482
09 Aug 2023 07:54:04,111.002362962524,31.8253399541309,12.0004810502493,3.85834433633593,2.70976908991077,4.03883685087362
09 Aug 2023 07:55:04,115.096906498691,34.3308469513885,16.343161796179,4.3155547221947,2.30968556959295,4.61370697621124
09 Aug 2023 07:56:04,119.609900519913,36.4233297104394,21.2157361275727,4.7138492953693,1.84380225782405,5.15508045623033
09 Aug 2023 07:57:04,124.476582296256,38.0444663500385,26.5711040148148,5.00838230518781,1.3255333400143,5.61660808632162
09 Aug 2023 07:58:04,129.591543945719,39.1493995290552,32.3210129408712,5.15780183800026,0.777608728379716,5.95453989158579
09 Aug 2023 07:59:04,134.814448731093,39.7147979950874,38.3411879419552,5.13583253923502,0.230007644101963,6.13932254543656
09 Aug 2023 08:00:04,139.959763457465,39.7326151869013,44.4896288457824,5.13964299900134,-0.19444965351887,6.14298658570791
09 Aug 2023 08:01:04,144.882342176991,39.2567125616151,50.6098464307871,4.83885111307325,-0.68831511427106,6.0680651964761
09 Aug 2023 08:02:04,149.470252556257,38.3474740179118,56.5865067208443,4.42894453282556,-1.10363014196462,5.88213217414494
09 Aug 2023 08:03:04,150.763424747064,38.0075720877923,58.3076733685643,0,0,0
09 Aug 2023 08:04:04,150.763424747064,38.0075720877923,58.3076733685643,0,0,0
09 Aug 2023 08:05:04,150.763424747064,38.0075720877923,58.3076733685643,0,0,0
09 Aug 2023 08:06:04,150.763424747064,38.0075720877923,58.3076733685643,0,0,0
09 Aug 2023 08:07:04,150.763424747064,38.0075720877923,58.3076733685643,0,0,0
09 Aug 2023 08:08:04,166.21584183586,28.0787962554075,87.6923566718001,-1.15681083953044,-1.65484251436089,5.78826019671032
09 Aug 2023 08:09:04,163.647094329027,26.7548735325144,94.0821248775697,-3.627443285902,-0.951629130500154,6.84998315078832
09 Aug 2023 08:10:04,159.664724352539,26.1850818652111,101.086390266215,-3.98944711589791,-0.226497666936817,6.99750718729079
09 Aug 2023 08:11:04,156.346863647413,26.1343934504164,107.749699281216,-2.31803611989256,0.000375358929556623,6.16483311913599
09 Aug 2023 08:12:04,155.659205737805,25.881429619311,113.083721210776,1.24573803968707,-0.672683770030528,4.33086406032749
09 Aug 2023 08:13:04,157.985729390204,24.8696814381354,116.765492789309,2.43612272268612,-1.11428473714154,3.49927337945841
09 Aug 2023 08:14:04,160.342301834273,23.7050227185887,120.178387056352,2.27840465205058,-1.21257273066747,3.32853401193151
09 Aug 2023 08:15:04,162.545460025957,22.4484880802012,123.426866084136,2.12951918675292,-1.29847589319495,3.17067790999897
09 Aug 2023 08:16:04,164.604535433504,21.1111974608151,126.524366627056,1.99034249720842,-1.37449178942933,3.02669289318492
09 Aug 2023 08:17:04,166.529409371435,19.7018790274614,129.484997821056,1.86113116058658,-1.44290090910183,2.8969713322658
09 Aug 2023 08:18:04,168.329982738563,18.2270996643213,132.323040009338,1.74169245569602,-1.50574283950764,2.78148892159538
09 Aug 2023 08:19:04,170.015797255113,16.6915081723549,135.052602651264,1.63152049999191,-1.56481501761698,2.67994930453136
09 Aug 2023 08:20:04,171.595776335465,15.0980721847051,137.687410658481,1.52990051591581,-1.62168625035287,2.59189809174413
09 Aug 2023 08:21:04,173.078058224374,13.4482942953628,140.240695332819,1.43598740581461,-1.67772198681182,2.5168151323754
09 Aug 2023 08:22:04,174.46989313629,11.7424022235173,142.725163063163,1.34885674047581,-1.73411060376477,2.45417970095611
09 Aug 2023 08:23:04,175.777579814493,9.97951434801617,145.153017824617,1.26753351351698,-1.79188584571643,2.40351389510152
09 Aug 2023 08:24:04,177.006422876822,8.15778468040107,147.536020302019,1.19100562281016,-1.85194515877237,2.36441323375166
09 Aug 2023 08:25:04,178.160697069021,6.27453282096924,149.885572176195,1.1182248671481,-1.91506133005787,2.33656727214714
09 Aug 2023 08:26:04,179.243607465827,4.32636627249785,152.212817446649,1.04809792978875,-1.98188543214233,2.31977294246476
09 Aug 2023 08:27:04,-179.742762604514,2.30930299054464,154.528756558279,0.979471866944337,-2.05294475343598,2.31394896974182
09 Aug 2023 08:28:04,-178.79752073106,0.218898449742273,156.844376436136,0.91111430734994,-2.1286358884945,2.31915356087385
09 Aug 2023 08:29:04,-177.921057034763,-1.94961829296852,159.170801093337,0.841687169860138,-2.2092111875769,2.33560553469141
09 Aug 2023 08:30:04,-177.115167341086,-4.20118662291582,161.519460924106,0.769710230345667,-2.29474824326831,2.36370119126367
09 Aug 2023 08:31:04,-176.383217530717,-6.54071512986726,163.902276404274,0.693515765809017,-2.38509833791958,2.40402741719463
09 Aug 2023 08:32:04,-175.730355448848,-8.97282426410633,166.331858575146,0.611198989133265,-2.47982245843169,2.45738309227441
09 Aug 2023 08:33:04,-175.163774064451,-11.5015221257386,168.821738689202,0.520565105378098,-2.57812285970492,2.52481730764181
09 Aug 2023 08:34:04,-174.693030768932,-14.1298084814933,171.386643130842,0.41906942670521,-2.67876738094913,2.60768100288306
09 Aug 2023 08:35:04,-174.330430808948,-16.8591978511203,174.042824698086,0.303748838741999,-2.78000227400226,2.70768674152624
09 Aug 2023 08:36:04,-174.091482681117,-19.6891512400169,176.808457814317,0.171147172497715,-2.87945850410014,2.82697756901163
09 Aug 2023 08:37:04,-173.995429275753,-22.6164164240682,179.704108935967,0.017239273554435,-2.9740658087819,2.96820967041378
09 Aug 2023 08:38:04,-174.065853140059,-25.6342921205287,-177.246703982224,-0.162640056849795,-3.05998788082855,3.13464599347666
09 Aug 2023 08:39:04,-174.331345727915,-28.7318432461484,-174.01685750744,-0.373850113760232,-3.13259129524179,3.33024849576634
09 Aug 2023 08:40:04,-174.826212733574,-31.8931066961848,-170.5748877086,-0.622457029909507,-3.18646104646255,3.55974363132141
09 Aug 2023 08:41:04,-175.591154403364,-35.0963437896751,-166.884218322774,-0.915161562866279,-3.21547988631636,3.82862026885088
09 Aug 2023 08:42:04,-176.673801294346,-38.313407636751,-162.902456415624,-1.2590654795475,-3.21297909535517,4.14297852623578
09 Aug 2023 08:43:04,-178.128882366474,-41.5092939900401,-158.580974045493,-1.66114102904785,-3.17195398491078,4.5090777953379
09 Aug 2023 08:44:04,179.982374062436,-44.6419397522037,-153.865186024357,-2.12718180991129,-3.08534431055384,4.93234829948461
09 Aug 2023 08:45:04,177.594274613223,-47.6623457858379,-148.696213411417,-2.65992362087271,-2.94641180445702,5.41555060625211
09 Aug 2023 08:46:04,174.641136259434,-50.5151522636627,-143.014964063821,-3.255989860611,-2.74928421588625,5.95572970117228
09 Aug 2023 08:47:04,171.065484031164,-53.1398926781777,-136.769942591001,-3.90151459020476,-2.48979131420001,6.53981281740404
09 Aug 2023 08:48:04,166.831095800577,-55.4732897189785,-129.929952629649,-4.56702681912276,-2.16673495276675,7.13942981542717
09 Aug 2023 08:49:04,161.940722130526,-57.4530638836716,-122.501554227152,-5.20374606725308,-1.78362813175619,7.70711496427913
09 Aug 2023 08:50:04,156.455145194234,-59.0235945632352,-114.547960999872,-5.74542047477545,-1.35055274284949,8.17804020470841
09 Aug 2023 08:51:04,150.505705249243,-60.143113886954,-106.201508395868,-6.12007944478777,-0.885152484625611,8.481668207458
09 Aug 2023 08:52:04,144.289898264672,-60.7908914388817,-97.6592852938181,-6.27138306648069,-0.411414656584251,8.5630182422384
09 Aug 2023 08:53:04,138.044353777547,-60.9717724261515,-89.1562179236894,-6.18025551578457,0.0443709982818502,8.40424003561006
09 Aug 2023 08:54:04,132.001985379228,-60.7157006351373,-80.9223730318594,-5.87284805995739,0.459228303436625,8.03254303419427
09 Aug 2023 08:55:04,126.351086650018,-60.071937097643,-73.1422280566863,-5.40895723705326,0.818029149692809,7.50860369971501
09 Aug 2023 08:56:04,121.212707954601,-59.1001963383748,-65.932225131649,-4.85935147455369,1.11495474601846,6.903896439513
09 Aug 2023 08:57:04,116.640300788368,-57.8618991635435,-59.3405829134142,-4.28594207793336,1.35198644619826,6.28087925464809
09 Aug 2023 08:58:04,112.634236245312,-56.4137859765968,-53.3619626835557,-3.73229281787751,1.53599252269256,5.68352785289768
09 Aug 2023 08:59:04,109.160869872137,-54.8044768993903,-47.9566525948821,-3.22335550743826,1.67594256791126,5.13710272356248
09 Aug 2023 09:00:04,106.169190582915,-53.0734177817534,-43.0673041104282,-2.76978184754163,1.7809728658958,4.65249208979212
09 Aug 2023 09:01:04,103.602531955489,-51.2513014898068,-38.6307014463876,-2.37302733333569,1.85934087860012,4.23134253318263
09 Aug 2023 09:02:04,101.40559615588,-49.361191383888,-34.5848196421763,-2.02947231700028,1.91801862716301,3.87020249378969
09 Aug 2023 09:03:04,99.5280382766874,-47.4198465372079,-30.8724213803399,-1.73318748261677,1.9626561025923,3.56330881363787
09 Aug 2023 09:04:04,97.9258782437278,-45.4389827140391,-27.4424600728449,-1.47757032974389,1.99772046344101,3.30424429139853
09 Aug 2023 09:05:04,96.5616926091625,-43.4263584284595,-24.2502429629071,-1.25620676143453,2.02669287649492,3.08681793818505
09 Aug 2023 09:06:04,95.4042024792026,-41.3866622643388,-21.2569734877565,-1.06325985330683,2.05226274774984,2.90546881021287
09 Aug 2023 09:07:04,94.4276178779523,-39.3222178047279,-18.4290360394551,-0.893595580944332,2.07649614410169,2.75540492759018
09 Aug 2023 09:08:04,93.6109317104967,-37.2335357403791,-15.7372173027076,-0.742774046908487,2.10097308027916,2.63260775867088
09 Aug 2023 09:09:04,92.9372578297472,-35.1197439369174,-13.1559580958714,-0.606978815460497,2.12689488503324,2.53377565652905
09 Aug 2023 09:10:04,92.3932534443976,-32.9789234147017,-10.6626746524086,-0.482923366620724,2.15516555533273,2.45624595732236
09 Aug 2023 09:11:04,91.968637920062,-30.80837466438,-8.23716006944368,-0.367753989215094,2.18644989800447,2.39791428707786
09 Aug 2023 09:12:04,91.6558064408785,-28.6048370222845,-5.86106476665404,-0.258958242459939,2.22120943994585,2.35715794486702
09 Aug 2023 09:13:04,91.4495304686898,-26.3646832441417,-3.51745084777141,-0.154283489687706,2.25971692544353,2.33276553560462
09 Aug 2023 09:14:04,91.3467335266687,-24.0841078372078,-1.19041158148146,-0.0516677687408316,2.30205498286966,2.32387733327763
09 Aug 2023 09:15:04,91.3506096088508,-21.7319578138013,1.10595503630104,0.120599331904459,2.79316382648731,1.85337119005253
09 Aug 2023 09:16:04,91.7351696949891,-17.3655814816854,1.3312560648804,0.569268612706211,5.71105502022923,-1.12725099855254
09 Aug 2023 09:17:04,92.3323625838857,-10.7643740788537,-0.61178391377067,0.567040364993853,7.26219757701667,-2.50664212867671
09 Aug 2023 09:18:04,92.8243456792173,-3.30630735690179,-3.21173201736132,0.433484075105123,7.41866040339815,-2.46973566219131
09 Aug 2023 09:19:04,93.3075817213367,3.60010429597846,-5.10562260973153,0.619917130343357,6.15690596939735,-1.08972706733332
09 Aug 2023 09:20:04,104.603088681239,26.2858928924442,5.31224998829762,0,0,0
09 Aug 2023 09:21:04,104.603088681239,26.2858928924442,5.31224998829762,0,0,0
09 Aug 2023 09:22:04,104.603088681239,26.2858928924442,5.31224998829762,0,0,0
09 Aug 2023 09:23:04,104.603088681239,26.2858928924442,5.31224998829762,0,0,0
09 Aug 2023 09:24:04,104.603088681239,26.2858928924442,5.31224998829762,0,0,0
09 Aug 2023 09:25:04,104.923191977962,26.6121985641046,5.64104735091004,3.13965598045512,3.17749655383571,3.22438209551433
09 Aug 2023 09:26:04,108.226144123986,29.6950643771628,9.03632957287642,3.58666895233951,2.89365695038772,3.75629522318025
09 Aug 2023 09:27:04,111.977351704107,32.4815001193504,12.9548031079604,3.91920891741937,2.67397859900384,4.08423942169925
09 Aug 2023 09:28:04,116.184652551061,34.8891610691875,17.4393810097413,4.38388867121474,2.26259470090208,4.66224691431631
09 Aug 2023 09:29:04,120.794446281928,36.8674625278925,22.4450262719455,4.7835037806858,1.78500262242033,5.20075907178577
09 Aug 2023 09:30:04,125.730364446982,38.3616955486612,27.9128384195614,5.07196941583914,1.25566195320356,5.65283635900568
09 Aug 2023 09:31:04,130.876738323939,39.3335316123403,33.7432848402499,5.20822075516701,0.698771667540896,5.97550915261951
09 Aug 2023 09:32:04,136.087698419348,39.7677033670506,39.8052830274221,5.16869869012639,0.145864292789799,6.14169115571285
09 Aug 2023 09:33:04,141.204348169012,39.6758458838955,45.9537358881792,4.95572554945916,-0.370120019927233,6.14929963457751
09 Aug 2023 09:34:04,146.078943812011,39.0970129378276,52.0511001011579,4.61043230098749,-0.819730409418729,6.0230067134162
09 Aug 2023 09:35:04,150.143004400535,38.2121886577453,57.387479710291,0,0,0
09 Aug 2023 09:36:04,150.143004400535,38.2121886577453,57.387479710291,0,0,0
09 Aug 2023 09:37:04,150.143004400535,38.2121886577453,57.387479710291,0,0,0
09 Aug 2023 09:38:04,150.143004400535,38.2121886577453,57.387479710291,0,0,0
09 Aug 2023 09:39:04,150.143004400535,38.2121886577453,57.387479710291,0,0,0
09 Aug 2023 09:40:04,165.952830804567,29.4885474947834,83.7854801424118,1.3951147028118,-1.92162480202469,4.80688326227811
09 Aug 2023 09:41:04,165.267408397079,27.7682849487587,89.4201252282559,-2.40953652052796,-1.44922468110245,6.34018815146465
09 Aug 2023 09:42:04,161.849138368772,26.6903020493726,96.1916810227459,-4.06944597058216,-0.688755493257232,7.05241604397525
09 Aug 2023 09:43:04,157.836017859085,26.3389654081265,103.206660705689,-3.60987773988401,-0.0862082785678954,6.8136405054427
09 Aug 2023 09:44:04,155.301450800434,26.2896929644232,109.4895164903,-1.13576834654096,-0.160018844537655,5.58654191256505
09 Aug 2023 09:45:04,156.14784721468,25.7039281969199,114.055804272629,2.56183233512816,-1.02996364024641,3.63831624165582
09 Aug 2023 09:46:04,158.627392747433,24.6177791832448,117.603497307744,2.39836229864031,-1.1395222801718,3.458801220885
09 Aug 2023 09:47:04,160.947100826825,23.4295101929846,120.977287463668,2.24250202699993,-1.23465946033161,3.29086533605818
09 Aug 2023 09:48:04,163.11540637744,22.1522150248799,124.189631471702,2.09575254208332,-1.318008480519,3.13611560927665
09 Aug 2023 09:49:04,165.141838271892,20.7964362353829,127.254192782658,1.95883540109331,-1.39202629951378,2.99539460465161
09 Aug 2023 09:50:04,167.036338575158,19.3703713844319,130.185179478428,1.83188584973091,-1.45894018100229,2.86898084750141
09 Aug 2023 09:51:04,168.808760874711,17.8801155360179,132.996868495689,1.7146169886512,-1.52072690145007,2.75676051140971
09 Aug 2023 09:52:04,170.46852032038,16.3299089541147,135.703291969548,1.6064589624655,-1.57912214318543,2.65838028736714
09 Aug 2023 09:53:04,172.024365507785,14.7223666409645,138.318060167011,1.50666342842526,-1.63564585062712,2.57336755451635
09 Aug 2023 09:54:04,173.484235766879,13.0586816196422,140.854284215102,1.41436823118829,-1.69162522281656,2.50120622554208
09 Aug 2023 09:55:04,174.855169033695,11.338807119987,143.324559778599,1.32863720583408,-1.74821491293694,2.441387363715
09 Aug 2023 09:56:04,176.143239381077,9.56162171705109,145.740990934889,1.24848270700952,-1.80641345977801,2.39344388291198
09 Aug 2023 09:57:04,177.353514218976,7.72507487423269,148.115250443418,1.17288040257367,-1.86708351132916,2.35698521292734
09 Aug 2023 09:58:04,178.490020033744,5.82631403118852,150.458670572255,1.10077188459486,-1.93096792289988,2.33172402440555
09 Aug 2023 09:59:04,179.555703443563,3.86180208179595,152.782353450193,1.03105341743407,-1.99869278549289,2.3174895139476
09 Aug 2023 10:00:04,-179.44762312506,1.82743699043012,155.097292340217,0.962556739088794,-2.07075991587151,2.31423639792905
09 Aug 2023 10:01:04,-178.519356968839,-0.281318397029716,157.414504077004,0.894026471207006,-2.14753512653706,2.32205994246971
09 Aug 2023 10:02:04,-177.660205992796,-2.4692911781525,159.745178456724,0.824091607420031,-2.22922865556304,2.341214518491
09 Aug 2023 10:03:04,-176.872321817444,-4.74142774703221,162.100846993838,0.751228761008588,-2.31586142023025,2.37213181386116
09 Aug 2023 10:04:04,-176.159473856682,-7.10258054685576,164.493569406472,0.673717906136192,-2.40721518384904,2.41544042464386
09 Aug 2023 10:05:04,-175.527270484081,-9.5572386592112,166.93614331403,0.589592565265561,-2.50277094133815,2.47199380483186
09 Aug 2023 10:06:04,-174.983432415181,-12.1091940658766,169.442349679278,0.496584580000474,-2.60164107274007,2.54291304349947
09 Aug 2023 10:07:04,-174.538125586551,-14.7611341582238,172.027245678528,0.392060224209536,-2.7024892114377,2.62963847695891
09 Aug 2023 10:08:04,-174.20436228614,-17.514145977521,174.707511265538,0.27294805495517,-2.80343422584415,2.73398536850919
09 Aug 2023 10:09:04,-173.998476474296,-20.3671207911442,177.501855594858,0.135663636130337,-2.90194990925935,2.85820945615158
09 Aug 2023 10:10:04,-173.940673584177,-23.316066255337,-179.568500914678,-0.0239634442252312,-2.99478346844485,3.00509316425568
09 Aug 2023 10:11:04,-174.055650547384,-26.3533522383448,-176.479249435387,-0.210755948057428,-3.07790737485999,3.17804905183382
09 Aug 2023 10:12:04,-174.373274478097,-29.4669254260414,-173.202313598778,-0.43023683740043,-3.1465033983907,3.38121336653819
09 Aug 2023 10:13:04,-174.929288581099,-32.6395291890163,-169.705092978357,-0.688628937115766,-3.19499069092764,3.61950009301385
09 Aug 2023 10:14:04,-175.76597205678,-35.847976342285,-165.949695979344,-0.992752069826242,-3.2171098358697,3.89856094003218
09 Aug 2023 10:15:04,-176.932610951125,-39.0625450010341,-161.892289326805,-1.34972906663952,-3.20608457248845,4.22457084907771
09 Aug 2023 10:16:04,-178.485521763422,-42.2465763007332,-157.482811007599,-1.76635372378814,-3.15486232356392,4.60368059338512
09 Aug 2023 10:17:04,179.512821873081,-45.3563466411437,-152.66550440159,-2.24788081567604,-3.05642438414577,5.04087119138842
09 Aug 2023 10:18:04,176.99629831941,-48.3412935569497,-147.381040684684,-2.79590345609044,-2.90419111561944,5.53785986168747
09 Aug 2023 10:19:04,173.900369420795,-51.1447303208731,-141.571352132149,-3.40498653196347,-2.69261413978265,6.08972791000933
09 Aug 2023 10:20:04,170.171340246455,-53.7053045160353,-135.18851553122,-4.05802536471081,-2.41810057060432,6.68024341072066
09 Aug 2023 10:21:04,165.78059074468,-55.9596058784828,-128.208659745579,-4.72120981805054,-2.08040065204525,7.27675503650376
09 Aug 2023 10:22:04,160.743034272198,-57.8463945132253,-120.650183915067,-5.34121749331495,-1.68442657949551,7.82728947637565
09 Aug 2023 10:23:04,155.135460056988,-59.3126837113188,-112.591964831702,-5.84907184174183,-1.24201072554823,8.26430023708034
09 Aug 2023 10:24:04,149.10594234516,-60.3211104669508,-104.182735340868,-6.17446139788619,-0.772493062605459,8.5188895157379
09 Aug 2023 10:25:04,142.864237794901,-60.8567460269933,-95.6315358104922,-6.2682926372059,-0.300841086592629,8.54328971968656
09 Aug 2023 10:26:04,136.649919042363,-60.9306091716346,-87.1759617700008,-6.12223903110499,0.146948363681859,8.33036382169676
09 Aug 2023 10:27:04,130.688261207464,-60.5778601886662,-79.038204203827,-5.77204123125594,0.549460284581935,7.91687327146995
09 Aug 2023 10:28:04,125.152622698659,-59.8510250648143,-71.3876072325467,-5.28211919339754,0.893772185498709,7.36807648467079
09 Aug 2023 10:29:04,120.147299917567,-58.8108944197559,-64.3237038296264,-4.72247040295988,1.1761207108903,6.75463389406804
09 Aug 2023 10:30:04,115.711591566831,-57.5182068494262,-57.8804450438104,-4.15103299111195,1.39990456046408,6.13499387460687
09 Aug 2023 10:31:04,111.836204746616,-56.0279654551582,-52.0427437469111,-3.60671765632592,1.57270008213253,5.54845471340083
09 Aug 2023 10:32:04,108.482153554245,-54.3866331767931,-46.7654820677163,-3.11063213912829,1.70364569907093,5.01641666982185
09 Aug 2023 10:33:04,105.596313674946,-52.6315067929421,-41.9891481103199,-2.670823900833,1.80172693663006,4.54715028440163
09 Aug 2023 10:34:04,103.12193747245,-50.7913642622814,-37.6504068309718,-2.28724129902895,1.87490792220384,4.14078486726159
09 Aug 2023 10:35:04,101.00473650668,-48.8876685912457,-33.6882111720651,-1.9555356943968,1.9298390406362,3.7931377875706
09 Aug 2023 10:36:04,99.1958442317815,-46.9358886091468,-30.046768183599,-1.66952421802815,1.97187706269592,3.49819887328513
09 Aug 2023 10:37:04,97.6528702431487,-44.9467203831991,-26.6765775371836,-1.42260578895856,2.00524170550018,3.24956351685762
09 Aug 2023 10:38:04,96.3399121432016,-42.9271282909495,-23.534413137424,-1.20848570784163,2.03320985082097,3.04117072870469
09 Aug 2023 10:39:04,95.2270660855089,-40.8811913737454,-20.5827887815031,-1.02149104792433,2.05830533010255,2.86763393577685
09 Aug 2023 10:40:04,94.2897471923721,-38.8107708923119,-17.7892172870317,-0.85665931179774,2.08246481336612,2.72434690918393
09 Aug 2023 10:41:04,93.5079867603939,-36.7160282184125,-15.1254296911985,-0.709710271205736,2.10717088060613,2.60747163474438
09 Aug 2023 10:42:04,92.8657876095269,-34.5958262094474,-12.5666375211297,-0.576965615355197,2.13355220516674,2.51387186210884
09 Aug 2023 10:43:04,92.3505701593604,-32.4480447719528,-10.0908723657832,-0.455252030812708,2.16245605041075,2.44102948501038
09 Aug 2023 10:44:04,91.9527160593107,-30.2698357861133,-7.67840971338227,-0.341804882942569,2.19449780415519,2.38696159756986
09 Aug 2023 10:45:04,91.6652044373696,-28.0578381880173,-5.31127173947018,-0.234179999410033,2.23009152302788,2.3501460972232
09 Aug 2023 10:46:04,91.483331165032,-25.8083711441186,-2.97279944785267,-0.13017610733507,2.26946389399922,2.32945784249018
09 Aug 2023 10:47:04,91.404500083716,-23.5176202645685,-0.647282900780715,-0.0277683753898577,2.31265424207932,2.32411589265465
09 Aug 2023 10:48:04,91.5470301697243,-20.2877609829823,0.732995169927605,0.365169593185014,4.65819984953406,-0.0919087019628803
09 Aug 2023 10:49:04,92.0116853382591,-14.514639336234,-0.44543095401208,0.49504929505859,6.66872843689298,-2.0110042925014
